seq_id,muni_id,municipal,geoid,logrecno,acs_year,hu,hu_me,u1,u1_me,u1d,u1d_me,u1a,u1a_me,u2,u2_me,u2ov,u2ov_me,u2_4,u2_4_me,u3_4,u3_4_me,u5_9,u5_9_me,u10_19,u10_19_me,u20ov,u20ov_me,u20_49,u20_49_me,u50ov,u50ov_me,u_oth,u_oth_me,u1_p,u1_mep,u1d_p,u1d_mep,u1a_p,u1a_mep,u2_p,u2_mep,u2ov_p,u2ov_mep,u2_4_p,u2_4_mep,u3_4_p,u3_4_mep,u5_9_p,u5_9_mep,u10_19_p,u10_19_mep,u20ov_p,u20ov_mep,u20_49_p,u20_49_mep,u50ov_p,u50ov_mep,u_oth_p,u_oth_mep
2367,340,Williamsburg,06000US2501579915,205.0,2010-14,1216.0,73.0,907.0,82.08,875.0,76.0,32.0,31.0,136.0,46.0,304.0,74.31,230.0,61.62,94.0,41.0,33.0,32.0,15.0,19.0,26.0,18.44,26.0,14.0,0.0,12.0,5.0,14.42,74.59,5.05,71.96,4.52,74.59,5.05,11.18,3.72,25.0,5.92,18.91,4.94,7.73,3.34,2.71,2.63,1.23,1.56,2.14,1.14,2.14,1.14,0.0,0.0,0.41,1.07
2368,341,Williamstown,06000US2500379985,73.0,2010-14,3020.0,172.0,2156.0,183.12,2070.0,178.0,86.0,43.0,186.0,69.0,664.0,142.24,377.0,114.2,191.0,91.0,127.0,58.0,43.0,33.0,117.0,52.33,24.0,23.0,93.0,47.0,200.0,74.95,71.39,4.5,68.54,4.42,71.39,4.5,6.16,2.26,21.99,4.54,12.48,3.71,6.32,2.99,4.21,1.91,1.42,1.09,3.87,3.16,0.79,0.76,3.08,3.07,6.62,6.64
2369,342,Wilmington,06000US2501780230,258.0,2010-14,7796.0,217.0,6849.0,298.08,6606.0,286.0,243.0,84.0,152.0,95.0,934.0,222.59,280.0,126.81,128.0,84.0,120.0,88.0,304.0,99.0,230.0,126.18,103.0,60.0,127.0,111.0,13.0,31.83,87.85,2.94,84.74,2.81,87.85,2.94,1.95,1.22,11.98,2.84,3.59,1.62,1.64,1.08,1.54,1.13,3.9,1.27,2.95,1.8,1.32,0.77,1.63,1.63,0.17,0.34
2370,343,Winchendon,06000US2502780405,382.0,2010-14,4553.0,231.0,3235.0,278.65,3126.0,266.0,109.0,83.0,459.0,147.0,1240.0,270.9,852.0,218.75,393.0,162.0,159.0,97.0,185.0,119.0,44.0,44.29,24.0,39.0,20.0,21.0,78.0,52.84,71.05,4.95,68.66,4.69,71.05,4.95,10.08,3.19,27.23,5.79,18.71,4.71,8.63,3.53,3.49,2.12,4.06,2.61,0.97,0.96,0.53,0.86,0.44,0.44,1.71,1.47
2371,344,Winchester,06000US2501780510,259.0,2010-14,7929.0,212.0,6017.0,284.06,5451.0,251.0,566.0,133.0,742.0,144.0,1912.0,222.19,929.0,168.24,187.0,87.0,188.0,69.0,196.0,84.0,599.0,96.15,119.0,43.0,480.0,86.0,0.0,23.0,75.89,2.95,68.75,2.58,75.89,2.95,9.36,1.8,24.11,2.73,11.72,2.1,2.36,1.1,2.37,0.87,2.47,1.06,7.55,6.07,1.5,0.54,6.05,6.05,0.0,0.29
2372,346,Winthrop,06000US2502581005,323.0,2010-14,8150.0,360.0,3089.0,298.84,2862.0,284.0,227.0,93.0,2116.0,257.0,5061.0,424.08,3377.0,347.57,1261.0,234.0,451.0,134.0,281.0,119.0,952.0,164.07,543.0,114.0,409.0,118.0,0.0,19.0,37.9,3.26,35.12,3.12,37.9,3.26,25.96,2.94,62.1,4.42,41.44,3.85,15.47,2.79,5.53,1.63,3.45,1.45,11.68,5.18,6.66,1.37,5.02,5.01,0.0,0.23
2373,347,Woburn,06000US2501781035,260.0,2010-14,15780.0,474.0,9118.0,426.2,8049.0,382.0,1069.0,189.0,1857.0,287.0,6585.0,510.59,2977.0,359.2,1120.0,216.0,815.0,164.0,813.0,196.0,1980.0,257.62,596.0,152.0,1384.0,208.0,77.0,80.89,57.78,2.07,51.01,1.87,57.78,2.07,11.77,1.78,41.73,2.98,18.87,2.2,7.1,1.35,5.16,1.03,5.15,1.23,12.55,8.82,3.78,0.96,8.77,8.77,0.49,0.44
2374,348,Worcester,06000US2502782000,383.0,2010-14,75283.0,1036.0,28874.0,835.04,24089.0,684.0,4785.0,479.0,7081.0,603.0,46126.0,1328.3,25471.0,974.08,18390.0,765.0,6341.0,539.0,4443.0,402.0,9871.0,602.85,3290.0,380.0,6581.0,468.0,283.0,134.63,38.35,0.98,32.0,0.79,38.35,0.98,9.41,0.79,61.27,1.55,33.83,1.21,24.43,0.96,8.42,0.71,5.9,0.53,13.11,8.75,4.37,0.5,8.74,8.74,0.38,0.37
2375,349,Worthington,06000US2501582175,206.0,2010-14,625.0,52.0,563.0,53.15,560.0,53.0,3.0,4.0,20.0,19.0,51.0,28.83,35.0,21.02,15.0,9.0,0.0,12.0,9.0,14.0,7.0,13.89,7.0,7.0,0.0,12.0,11.0,8.6,90.08,4.02,89.6,4.04,90.08,4.02,3.2,3.03,8.16,4.56,5.6,3.33,2.4,1.43,0.0,1.92,1.44,2.24,1.12,1.12,1.12,1.12,0.0,0.0,1.76,1.37
2376,350,Wrentham,06000US2502182315,290.0,2010-14,4138.0,188.0,3724.0,222.85,3504.0,206.0,220.0,85.0,86.0,60.0,407.0,128.3,222.0,89.94,136.0,67.0,43.0,36.0,41.0,51.0,101.0,66.89,57.0,57.0,44.0,35.0,7.0,21.95,90.0,3.5,84.68,3.16,90.0,3.5,2.08,1.45,9.84,3.07,5.36,2.16,3.29,1.61,1.04,0.87,0.99,1.23,2.44,1.74,1.38,1.38,1.06,1.06,0.17,0.49
2377,351,Yarmouth,06000US2500182525,42.0,2010-14,17144.0,453.0,14198.0,564.81,13204.0,534.0,994.0,184.0,855.0,239.0,2929.0,447.24,1335.0,312.29,480.0,201.0,509.0,186.0,187.0,121.0,898.0,230.79,304.0,171.0,594.0,155.0,17.0,34.71,82.82,2.46,77.02,2.36,82.82,2.46,4.99,1.39,17.08,2.57,7.79,1.81,2.8,1.17,2.97,1.08,1.09,0.71,5.24,3.6,1.77,1.0,3.46,3.46,0.1,0.17
2378,352,MAPC,,,2010-14,1322794.0,3666.72,644453.0,3531.9,569256.0,3067.68,75197.0,1750.32,156510.0,2401.77,674024.0,5036.9,319197.0,3422.25,162687.0,2437.88,86443.0,1951.0,69127.0,1765.56,199257.0,2595.58,79203.0,1757.0,120054.0,1910.86,4317.0,487.08,48.72,0.23,43.03,0.2,5.68,0.13,11.83,0.18,50.95,0.35,24.13,0.25,12.3,0.18,6.53,0.15,5.23,0.13,15.06,3.17,5.99,0.13,9.08,3.16,0.33,0.08
2379,353,Massachusetts,04000US25,1.0,2010-14,2816875.0,496.0,1617890.0,5863.94,1471675.0,5127.0,146215.0,2846.0,286193.0,3758.0,1174429.0,7119.0,594343.0,5133.38,308150.0,3497.0,167467.0,2915.0,120608.0,2252.0,292011.0,3280.22,121783.0,2413.0,170228.0,2222.0,24556.0,1048.63,57.44,0.21,52.24,0.18,57.44,0.21,10.16,0.13,41.69,0.25,21.1,0.18,10.94,0.12,5.95,0.1,4.28,0.08,10.37,6.04,4.32,0.09,6.04,6.04,0.87,0.85
2383,357,Metrowest Subregion,,,2010-14,92544.0,996.9,61614.0,988.05,56804.0,897.06,4810.0,414.14,5406.0,543.89,30344.0,1227.26,10892.0,811.56,5486.0,602.34,4284.0,464.0,4802.0,472.8,10366.0,639.53,3281.0,408.96,7085.0,491.68,586.0,187.61,66.58,0.79,61.38,0.71,5.2,0.44,5.84,0.58,32.79,1.28,11.77,0.87,5.93,0.65,4.63,0.5,5.19,0.51,11.2,4.59,3.55,0.44,7.66,4.57,0.63,0.62
2403,377,Developing Suburb,,,2010-14,718461.0,2743.52,560218.0,3027.41,525653.0,2810.39,34565.0,1125.58,40215.0,1432.56,145684.0,2666.18,73992.0,1939.36,33777.0,1307.35,26992.0,1132.31,18371.0,975.9,26329.0,1060.49,14090.0,805.42,12239.0,694.21,12559.0,693.46,77.97,0.3,73.16,0.27,4.81,0.16,5.6,0.2,20.28,0.36,10.3,0.27,4.7,0.18,3.76,0.16,2.56,0.14,3.66,0.31,1.96,0.11,1.7,0.29,1.75,0.31
2404,378,Inner Core,,,2010-14,603491.0,2523.75,162823.0,2156.44,124401.0,1730.44,38422.0,1286.78,103230.0,1828.16,439727.0,3900.35,221379.0,2686.66,118149.0,1968.75,55339.0,1553.34,38800.0,1307.99,124209.0,1967.44,47092.0,1313.06,77117.0,1465.16,941.0,234.76,26.98,0.34,20.61,0.27,6.37,0.21,17.11,0.29,72.86,0.57,36.68,0.42,19.58,0.32,9.17,0.25,6.43,0.22,20.58,6.73,7.8,0.22,12.78,6.72,0.16,0.06
2405,379,Maturing Suburb,,,2010-14,563463.0,2307.5,439745.0,2568.07,412769.0,2364.7,26976.0,1001.58,24308.0,1080.62,121112.0,2333.56,45355.0,1501.87,21047.0,1043.02,17415.0,913.33,17931.0,902.6,40411.0,1241.73,19705.0,921.18,20706.0,832.83,2606.0,402.09,78.04,0.32,73.26,0.29,4.79,0.18,4.31,0.19,21.49,0.4,8.05,0.26,3.74,0.18,3.09,0.16,3.18,0.16,7.17,0.73,3.5,0.16,3.67,0.71,0.46,0.11
2406,380,Regional Urban Center,,,2010-14,869555.0,3358.91,400257.0,3026.48,354944.0,2703.53,45313.0,1360.32,115845.0,2221.85,462390.0,4345.58,249568.0,3163.37,133723.0,2251.72,66981.0,1761.64,45129.0,1443.01,100712.0,1921.34,40718.0,1326.76,59994.0,1389.7,6908.0,529.16,46.03,0.3,40.82,0.27,5.21,0.16,13.32,0.25,53.18,0.46,28.7,0.35,15.38,0.25,7.7,0.2,5.19,0.16,11.58,1.64,4.68,0.15,6.9,1.63,0.79,0.2
2407,381,Rural Town,,,2010-14,61905.0,572.79,54847.0,610.8,53908.0,596.6,939.0,130.91,2595.0,232.84,5516.0,357.6,4049.0,297.32,1454.0,186.05,740.0,154.89,377.0,133.24,350.0,127.17,178.0,110.62,172.0,104.84,1542.0,194.18,88.6,0.55,87.08,0.53,1.52,0.21,4.19,0.37,8.91,0.57,6.54,0.48,2.35,0.3,1.2,0.25,0.61,0.22,0.57,0.23,0.29,0.18,0.28,0.14,2.49,0.56
2408,382,Metro Core Community,,,2010-14,429165.0,2023.22,83846.0,1673.52,57075.0,1295.5,26771.0,1059.42,69935.0,1490.02,344523.0,3404.87,171753.0,2305.09,101818.0,1758.77,44288.0,1374.33,30895.0,1174.77,97587.0,1735.18,37005.0,1161.88,60582.0,1288.75,796.0,208.98,19.54,0.38,13.3,0.3,6.24,0.25,16.3,0.34,80.28,0.7,40.02,0.5,23.72,0.39,10.32,0.32,7.2,0.27,22.74,9.31,8.62,0.27,14.12,9.3,0.19,0.09
2410,384,Streetcar Suburb,,,2010-14,174326.0,1508.6,78977.0,1359.98,67326.0,1147.21,11651.0,730.38,33295.0,1059.26,95204.0,1902.51,49626.0,1380.12,16331.0,884.7,11051.0,723.93,7905.0,575.11,26622.0,927.35,10087.0,611.69,16535.0,697.01,145.0,106.94,45.3,0.67,38.62,0.57,6.68,0.41,19.1,0.58,54.61,0.98,28.47,0.75,9.37,0.5,6.34,0.41,4.53,0.33,15.27,4.12,5.79,0.35,9.49,4.11,0.08,0.05
2411,385,Mature Suburb,,,2010-14,204207.0,1375.0,142812.0,1451.74,133093.0,1308.32,9719.0,629.16,12990.0,733.44,60761.0,1603.23,22242.0,1005.69,9252.0,688.1,7738.0,592.56,8906.0,618.07,21875.0,908.81,10209.0,662.49,11666.0,622.14,634.0,188.26,69.93,0.53,65.18,0.47,4.76,0.31,6.36,0.36,29.75,0.76,10.89,0.49,4.53,0.34,3.79,0.29,4.36,0.3,10.71,1.74,5.0,0.32,5.71,1.71,0.31,0.13
2413,387,Maturing New England Town,,,2010-14,550753.0,2462.41,417308.0,2677.98,389682.0,2481.47,27626.0,1006.91,33065.0,1290.13,123113.0,2432.18,61065.0,1746.31,28000.0,1176.93,23651.0,1046.04,15693.0,900.21,22704.0,982.11,11590.0,731.38,11114.0,657.55,10332.0,619.37,75.77,0.35,70.75,0.32,5.02,0.18,6.0,0.23,22.35,0.43,11.09,0.31,5.08,0.21,4.29,0.19,2.85,0.16,4.12,0.39,2.1,0.13,2.02,0.37,1.88,0.38
2414,388,Country Suburb,,,2010-14,167708.0,1209.71,142910.0,1411.96,135971.0,1319.31,6939.0,503.04,7150.0,622.74,22571.0,1092.26,12927.0,843.51,5777.0,569.21,3341.0,433.52,2678.0,376.83,3625.0,400.11,2500.0,337.31,1125.0,222.62,2227.0,311.87,85.21,0.58,81.08,0.53,4.14,0.3,4.26,0.37,13.46,0.64,7.71,0.5,3.44,0.34,1.99,0.26,1.6,0.22,2.16,0.28,1.49,0.2,0.67,0.19,1.33,0.46
2415,389,Major Regional Urban Center,,,2010-14,330497.0,2071.79,124464.0,1745.54,109998.0,1548.73,14466.0,805.2,48119.0,1404.29,204788.0,2743.08,118802.0,2070.01,70683.0,1520.83,31913.0,1180.12,16246.0,791.85,37827.0,1104.45,13207.0,731.44,24620.0,827.53,1245.0,238.33,37.66,0.47,33.28,0.42,4.38,0.24,14.56,0.41,61.96,0.73,35.95,0.58,21.39,0.44,9.66,0.35,4.92,0.24,11.45,3.04,4.0,0.22,7.45,3.03,0.38,0.18
2416,390,Berkshire County Regional Planning Commission,,,2010-14,68429.0,826.63,46766.0,881.66,44321.0,821.44,2445.0,320.25,6371.0,490.29,19978.0,888.87,12322.0,691.45,5951.0,487.71,2799.0,367.49,1549.0,263.73,3308.0,336.35,1550.0,252.89,1758.0,226.58,1685.0,241.3,68.34,0.99,64.77,0.91,3.57,0.47,9.31,0.71,29.2,1.25,18.01,0.99,8.7,0.7,4.09,0.53,2.26,0.38,4.83,1.33,2.27,0.37,2.57,1.28,2.46,0.8
2417,391,Cape Cod Planning & Economic Development Commission,,,2010-14,160953.0,1338.53,136137.0,1525.02,131027.0,1459.44,5110.0,442.41,5379.0,577.64,23731.0,1146.91,12303.0,844.96,6924.0,616.67,4613.0,511.54,2598.0,417.31,4217.0,407.51,2377.0,322.17,1840.0,250.11,1085.0,262.53,84.58,0.63,81.41,0.6,3.17,0.27,3.34,0.36,14.74,0.7,7.64,0.52,4.3,0.38,2.87,0.32,1.61,0.26,2.62,0.54,1.48,0.2,1.14,0.5,0.67,0.26
2418,392,Central Massachusetts Regional Planning Commission,,,2010-14,225923.0,1656.9,138203.0,1610.11,124189.0,1420.46,14014.0,758.13,18072.0,940.58,85881.0,1885.36,48055.0,1404.21,29983.0,1042.65,12950.0,769.01,8852.0,641.05,16024.0,763.21,5931.0,500.42,10093.0,577.38,1839.0,295.29,61.17,0.55,54.97,0.48,6.2,0.33,8.0,0.41,38.01,0.79,21.27,0.6,13.27,0.45,5.73,0.34,3.92,0.28,7.09,2.99,2.63,0.22,4.47,2.98,0.81,0.26
2420,394,Marthas Vineyard Commission,,,2010-14,17347.0,568.9,16428.0,610.2,15782.0,574.71,646.0,205.08,355.0,141.16,817.0,213.9,549.0,176.24,194.0,105.52,91.0,75.96,79.0,72.51,98.0,75.38,88.0,71.68,10.0,33.47,102.0,77.76,94.7,1.65,90.98,1.44,3.72,1.18,2.05,0.81,4.71,1.22,3.16,1.01,1.12,0.61,0.52,0.44,0.46,0.42,0.56,0.42,0.51,0.41,0.06,0.06,0.59,0.35
2421,395,Merrimack Valley Planning Commission,,,2010-14,132948.0,1176.87,75731.0,1156.25,65113.0,985.21,10618.0,605.22,14677.0,769.35,56283.0,1519.56,30651.0,1096.78,15974.0,781.68,7754.0,595.53,6289.0,558.53,11589.0,663.73,5585.0,507.74,6004.0,428.33,934.0,208.94,56.96,0.71,48.98,0.6,7.99,0.45,11.04,0.57,42.33,1.08,23.05,0.8,12.02,0.58,5.83,0.44,4.73,0.42,8.72,2.04,4.2,0.38,4.52,2.0,0.7,0.34
2422,396,Montachusett Regional Planning Commission,,,2010-14,100202.0,1204.55,64709.0,1187.81,59974.0,1094.59,4735.0,461.26,9780.0,708.31,34205.0,1322.64,19542.0,1030.27,9762.0,748.18,5222.0,549.68,3534.0,429.47,5907.0,452.46,3068.0,364.13,2839.0,270.44,1288.0,244.81,64.58,0.9,59.85,0.82,4.73,0.46,9.76,0.7,34.14,1.25,19.5,1.0,9.74,0.74,5.21,0.54,3.53,0.43,5.9,1.4,3.06,0.36,2.83,1.35,1.29,0.46
2423,397,Nantucket Planning & Economic Development Commission,,,2010-14,11703.0,62.0,10309.0,288.46,9987.0,257.0,322.0,131.0,731.0,195.0,1218.0,245.54,1144.0,242.41,413.0,144.0,25.0,31.0,3.0,5.0,46.0,23.35,35.0,16.0,11.0,17.0,176.0,87.1,88.09,2.42,85.34,2.15,2.75,1.12,6.25,1.67,10.41,2.1,9.78,2.07,3.53,1.23,0.21,0.26,0.03,0.04,0.39,0.17,0.3,0.14,0.09,0.09,1.5,1.51
2425,399,Old Colony Planning Council,,,2010-14,135489.0,1241.65,95660.0,1330.0,88983.0,1244.3,6677.0,469.68,9315.0,660.41,37992.0,1292.98,19646.0,944.7,10331.0,675.5,6484.0,530.97,4695.0,458.47,7167.0,536.74,2212.0,286.32,4955.0,455.02,1837.0,231.45,70.6,0.74,65.68,0.69,4.93,0.34,6.88,0.48,28.04,0.92,14.5,0.68,7.62,0.49,4.79,0.39,3.47,0.34,5.29,2.47,1.63,0.21,3.66,2.46,1.36,0.61
2426,400,Pioneer Valley Planning Commission,,,2010-14,254759.0,1758.99,156052.0,1620.33,145590.0,1494.28,10462.0,626.58,28434.0,1058.58,95434.0,2053.37,49124.0,1449.23,20690.0,989.93,17290.0,922.04,9909.0,715.62,19111.0,871.19,9520.0,685.6,9591.0,539.13,3273.0,326.38,61.25,0.48,57.15,0.43,4.11,0.24,11.16,0.41,37.46,0.76,19.28,0.55,8.12,0.38,6.79,0.36,3.89,0.28,7.5,1.79,3.74,0.27,3.76,1.77,1.28,0.42
2427,401,Southeastern Regional Planning & Economic Development District,,,2010-14,264563.0,1755.82,157235.0,1655.13,148325.0,1555.34,8910.0,566.02,25057.0,1000.3,101157.0,1949.28,62025.0,1477.06,36968.0,1086.91,17274.0,879.49,8041.0,586.81,13817.0,709.49,5252.0,486.93,8565.0,517.63,6171.0,476.99,59.43,0.49,56.06,0.46,3.37,0.21,9.47,0.37,38.24,0.69,23.44,0.54,13.97,0.4,6.53,0.33,3.04,0.22,5.22,1.51,1.99,0.18,3.24,1.5,2.33,0.75
2428,402,Central Massachusetts,,,2010-14,326125.0,2048.48,202912.0,2000.84,184163.0,1793.27,18749.0,887.42,27852.0,1177.45,120086.0,2303.04,67597.0,1741.63,39745.0,1283.31,18172.0,945.26,12386.0,771.62,21931.0,887.25,8999.0,618.88,12932.0,637.57,3127.0,383.57,62.22,0.47,56.47,0.42,5.75,0.27,8.54,0.36,36.82,0.67,20.73,0.52,12.19,0.39,5.57,0.29,3.8,0.24,6.72,2.11,2.76,0.19,3.97,2.1,0.96,0.23
2429,403,Northeastern Massachusetts,,,2010-14,244813.0,1642.95,147701.0,1676.08,129704.0,1462.27,17997.0,819.15,23556.0,1063.68,95225.0,2017.4,46228.0,1415.78,22672.0,934.34,13583.0,786.07,12077.0,734.94,23337.0,953.28,12640.0,754.7,10697.0,583.13,1887.0,294.25,60.33,0.55,52.98,0.48,7.35,0.33,9.62,0.43,38.9,0.78,18.88,0.56,9.26,0.38,5.55,0.32,4.93,0.3,9.53,1.82,5.16,0.31,4.37,1.8,0.77,0.25
2430,404,Southeastern Massachusetts,,,2010-14,566278.0,2546.91,396840.0,2644.72,376475.0,2499.25,20365.0,865.02,40045.0,1339.08,160165.0,2583.46,93936.0,1948.47,53891.0,1415.52,27470.0,1130.23,14743.0,839.97,24016.0,949.38,9326.0,631.92,14690.0,710.96,9273.0,597.79,70.08,0.34,66.48,0.32,3.6,0.15,7.07,0.23,28.28,0.44,16.59,0.34,9.52,0.25,4.85,0.2,2.6,0.15,4.24,0.93,1.65,0.11,2.59,0.92,1.64,0.39
2431,405,Western Massachusetts,,,2010-14,356865.0,2000.99,225984.0,1913.54,212077.0,1771.59,13907.0,723.25,38230.0,1213.91,124929.0,2315.2,67385.0,1668.59,29155.0,1145.01,21799.0,1030.18,12275.0,787.17,23470.0,954.34,11615.0,744.97,11855.0,600.92,5952.0,432.52,63.32,0.4,59.43,0.37,3.9,0.2,10.71,0.33,35.01,0.62,18.88,0.46,8.17,0.32,6.11,0.29,3.44,0.22,6.58,1.31,3.25,0.21,3.32,1.29,1.67,0.36
2432,1,Abington,06000US2502300170,292.0,2011-15,6335.0,236.0,4103.0,296.2,3627.0,269.0,476.0,124.0,366.0,122.0,2232.0,339.53,876.0,230.02,510.0,195.0,541.0,147.0,448.0,146.0,367.0,139.45,126.0,94.0,241.0,103.0,0.0,19.0,64.77,4.01,57.25,3.67,64.77,4.01,5.78,1.91,35.23,5.2,13.83,3.59,8.05,3.06,8.54,2.3,7.07,2.29,5.79,4.08,1.99,1.48,3.8,3.8,0.0,0.3
2433,2,Acton,06000US2501700380,207.0,2011-15,9082.0,256.0,6305.0,303.71,5498.0,251.0,807.0,171.0,316.0,102.0,2725.0,343.89,447.0,120.42,131.0,64.0,501.0,160.0,886.0,226.0,891.0,164.58,693.0,147.0,198.0,74.0,52.0,55.54,69.42,2.71,60.54,2.17,69.42,2.71,3.48,1.12,30.0,3.69,4.92,1.32,1.44,0.7,5.52,1.75,9.76,2.47,9.81,2.7,7.63,1.6,2.18,2.18,0.57,0.62
2434,3,Acushnet,06000US2500500520,76.0,2011-15,4013.0,182.0,3307.0,226.15,3251.0,221.0,56.0,48.0,303.0,119.0,506.0,149.67,413.0,138.57,110.0,71.0,53.0,38.0,32.0,35.0,8.0,23.02,8.0,13.0,0.0,19.0,200.0,90.03,82.41,4.22,81.01,4.1,82.41,4.22,7.55,2.95,12.61,3.69,10.29,3.42,2.74,1.76,1.32,0.95,0.8,0.87,0.2,0.32,0.2,0.32,0.0,0.0,4.98,5.0
2435,4,Adams,06000US2500300555,43.0,2011-15,4309.0,186.0,2446.0,211.62,2252.0,192.0,194.0,89.0,782.0,153.0,1817.0,221.37,1129.0,179.05,347.0,93.0,291.0,85.0,173.0,71.0,224.0,68.41,73.0,42.0,151.0,54.0,46.0,30.23,56.76,4.26,52.26,3.84,56.76,4.26,18.15,3.46,42.17,4.8,26.2,4.0,8.05,2.13,6.75,1.95,4.01,1.64,5.2,3.63,1.69,0.97,3.5,3.5,1.07,1.14
2436,5,Agawam,06000US2501300840,164.0,2011-15,11914.0,365.0,8417.0,351.52,7701.0,322.0,716.0,141.0,536.0,164.0,3444.0,434.5,987.0,203.81,451.0,121.0,1009.0,274.0,562.0,171.0,886.0,207.21,505.0,149.0,381.0,144.0,53.0,83.93,70.65,2.01,64.64,1.84,70.65,2.01,4.5,1.37,28.91,3.54,8.28,1.69,3.79,1.01,8.47,2.29,4.72,1.43,7.44,3.43,4.24,1.24,3.2,3.2,0.44,0.48
2437,6,Alford,06000US2500300975,44.0,2011-15,366.0,40.0,360.0,41.76,360.0,40.0,0.0,12.0,4.0,5.0,4.0,13.0,4.0,13.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,12.37,98.36,3.83,98.36,1.97,98.36,3.83,1.09,1.36,1.09,3.55,1.09,3.55,0.0,3.28,0.0,3.28,0.0,3.28,0.0,3.28,0.0,3.28,0.0,0.0,0.55,3.32
2438,7,Amesbury,06000US2500901260,104.0,2011-15,7577.0,296.0,4521.0,325.34,3754.0,278.0,767.0,169.0,743.0,154.0,3004.0,363.32,1289.0,214.98,546.0,150.0,183.0,92.0,345.0,117.0,1187.0,252.25,852.0,227.0,335.0,110.0,52.0,52.55,59.67,3.61,49.54,3.12,59.67,3.61,9.81,2.0,39.65,4.54,17.01,2.76,7.21,1.96,2.42,1.21,4.55,1.53,15.67,5.31,11.24,2.96,4.42,4.42,0.69,0.73
2439,8,Amherst,06000US2501501325,187.0,2011-15,9808.0,451.0,4701.0,368.25,4115.0,343.0,586.0,134.0,1007.0,298.0,5107.0,538.07,1746.0,367.46,739.0,215.0,1045.0,216.0,1209.0,267.0,1107.0,191.18,633.0,142.0,474.0,128.0,0.0,25.0,47.93,3.04,41.96,2.92,47.93,3.04,10.27,3.0,52.07,4.94,17.8,3.66,7.53,2.16,10.65,2.15,12.33,2.66,11.29,5.02,6.45,1.42,4.83,4.83,0.0,0.25
2440,9,Andover,06000US2500901465,105.0,2011-15,12797.0,346.0,9602.0,340.39,9094.0,317.0,508.0,124.0,368.0,123.0,3176.0,356.31,834.0,204.2,466.0,163.0,463.0,130.0,550.0,119.0,1329.0,232.8,490.0,140.0,839.0,186.0,19.0,32.02,75.03,1.72,71.06,1.56,75.03,1.72,2.88,0.96,24.82,2.7,6.52,1.59,3.64,1.27,3.62,1.01,4.3,0.92,10.39,6.64,3.83,1.09,6.56,6.55,0.15,0.25
2441,10,Arlington,06000US2501701605,208.0,2011-15,19618.0,481.0,9107.0,445.06,7983.0,384.0,1124.0,225.0,4801.0,333.0,10474.0,587.92,6247.0,418.21,1446.0,253.0,724.0,187.0,891.0,124.0,2612.0,347.0,1038.0,209.0,1574.0,277.0,37.0,50.61,46.42,1.96,40.69,1.68,46.42,1.96,24.47,1.59,53.39,2.7,31.84,1.98,7.37,1.28,3.69,0.95,4.54,0.62,13.31,8.09,5.29,1.06,8.02,8.02,0.19,0.23
2442,11,Ashburnham,06000US2502701885,324.0,2011-15,2748.0,167.0,2673.0,166.6,2658.0,165.0,15.0,23.0,0.0,17.0,57.0,49.25,13.0,26.25,13.0,20.0,13.0,21.0,0.0,17.0,31.0,39.81,31.0,36.0,0.0,17.0,18.0,34.48,97.27,1.35,96.72,1.22,97.27,1.35,0.0,0.62,2.07,1.79,0.47,0.95,0.47,0.73,0.47,0.76,0.0,0.62,1.13,1.31,1.13,1.31,0.0,0.0,0.66,0.9
2443,12,Ashby,06000US2501701955,209.0,2011-15,1130.0,74.0,1064.0,79.25,1046.0,78.0,18.0,14.0,30.0,20.0,50.0,32.76,50.0,30.48,20.0,23.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,16.0,27.73,94.16,3.34,92.57,3.3,94.16,3.34,2.65,1.76,4.42,2.88,4.42,2.68,1.77,2.03,0.0,1.06,0.0,1.06,0.0,1.06,0.0,1.06,0.0,0.0,1.42,1.77
2444,13,Ashfield,06000US2501102095,138.0,2011-15,896.0,64.0,769.0,63.51,760.0,63.0,9.0,8.0,54.0,34.0,115.0,47.73,72.0,39.45,18.0,20.0,39.0,23.0,4.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,12.0,21.63,85.83,3.56,84.82,3.57,85.83,3.56,6.03,3.77,12.83,5.25,8.04,4.36,2.01,2.23,4.35,2.55,0.45,0.78,0.0,1.34,0.0,1.34,0.0,0.0,1.34,1.34
2445,14,Ashland,06000US2501702130,210.0,2011-15,6744.0,197.0,5122.0,297.47,3975.0,222.0,1147.0,198.0,226.0,91.0,1622.0,268.78,1012.0,217.91,786.0,198.0,282.0,109.0,43.0,53.0,285.0,100.34,138.0,87.0,147.0,50.0,0.0,19.0,75.95,3.81,58.94,2.81,75.95,3.81,3.35,1.35,24.05,3.92,15.01,3.2,11.65,2.92,4.18,1.61,0.64,0.79,4.23,2.53,2.05,1.29,2.18,2.18,0.0,0.28
