seq_id,muni_id,municipal,cal_year,sector,elec_incnt,mwh_use,mwh_save,gas_incnt,therm_use,therm_save,h_e_incnt,h_mwh_use,h_mwh_save,h_g_incnt,h_thrmuse,h_thrmsave
768,38,Boxford,2015,Commercial & Industrial,,4474.376,,,344581.0,,Protected,,Protected,Protected,,Protected
769,39,Boylston,2015,Commercial & Industrial,,,,,232667.0,,Municipal,Municipal,Municipal,Protected,,Protected
770,40,Braintree,2015,Commercial & Industrial,,,,,6211757.0,,Municipal,Municipal,Municipal,Protected,,Protected
771,41,Brewster,2015,Commercial & Industrial,297629.99,18302.069,783.362,,764171.0,,,,,Protected,,Protected
772,42,Bridgewater,2015,Commercial & Industrial,437688.83,67864.249,2134.207,,5258878.0,,,,,Protected,,Protected
773,43,Brimfield,2015,Commercial & Industrial,,3162.387,,,,,Protected,,Protected,No gas,No gas,No gas
774,44,Brockton,2015,Commercial & Industrial,2673919.53,262187.7,9311.666,158948.04,14213543.0,108293.0,,,,,,
775,45,Brookfield,2015,Commercial & Industrial,,1234.32,,,91961.0,,Protected,,Protected,Protected,,Protected
776,46,Brookline,2015,Commercial & Industrial,788700.81,124124.418,3475.532,76093.6,12988021.0,51840.0,,,,,,
777,47,Buckland,2015,Commercial & Industrial,,2138.873,,,,,Protected,,Protected,No gas,No gas,No gas
778,48,Burlington,2015,Commercial & Industrial,1151565.31,373481.389,5241.514,35073.6,7606032.0,32466.0,,,,,,
779,49,Cambridge,2015,Commercial & Industrial,15668339.78,1280109.295,143654.163,2918240.06,50800328.0,2392030.0,,,,,,
780,50,Canton,2015,Commercial & Industrial,754445.18,226201.781,2784.605,67009.46,5957633.0,15921.0,,,,,,
781,51,Carlisle,2015,Commercial & Industrial,,1959.229,,,135335.0,,Protected,,Protected,Protected,,Protected
782,52,Carver,2015,Commercial & Industrial,100556.33,23952.218,199.597,,1846404.0,,,,,Protected,,Protected
783,53,Charlemont,2015,Commercial & Industrial,,727.282,,,,,Protected,,Protected,No gas,No gas,No gas
784,54,Charlton,2015,Commercial & Industrial,472947.67,35983.144,1612.752,,,,,,,No gas,No gas,No gas
785,55,Chatham,2015,Commercial & Industrial,293685.16,23513.496,857.731,,1101455.0,,,,,Protected,,Protected
786,56,Chelmsford,2015,Commercial & Industrial,833725.81,210604.861,4325.715,,6019601.0,,,,,Protected,,Protected
787,57,Chelsea,2015,Commercial & Industrial,1247421.96,143679.343,4038.303,,7239166.0,,,,,Protected,,Protected
788,58,Cheshire,2015,Commercial & Industrial,24383.17,2730.741,57.755,,97420.0,,,,,Protected,,Protected
789,59,Chester,2015,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
790,60,Chesterfield,2015,Commercial & Industrial,,479.878,,,,,Protected,,Protected,No gas,No gas,No gas
791,61,Chicopee,2015,Commercial & Industrial,,,,88808.0,7623638.0,48795.0,Municipal,Municipal,Municipal,,,
792,62,Chilmark,2015,Commercial & Industrial,,2147.001,,,,,Protected,,Protected,No gas,No gas,No gas
793,63,Clarksburg,2015,Commercial & Industrial,,272.912,,,,,Protected,,Protected,Protected,Protected,Protected
794,64,Clinton,2015,Commercial & Industrial,234406.22,74346.494,936.054,,3318032.0,,,,,Protected,,Protected
795,65,Cohasset,2015,Commercial & Industrial,218566.53,17535.237,883.235,,932967.0,,,,,Protected,,Protected
796,66,Colrain,2015,Commercial & Industrial,,7907.425,,,,,Protected,,Protected,No gas,No gas,No gas
797,67,Concord,2015,Commercial & Industrial,,,,,4993943.0,,Municipal,Municipal,Municipal,Protected,,Protected
798,68,Conway,2015,Commercial & Industrial,,916.208,,,,,Protected,,Protected,No gas,No gas,No gas
799,69,Cummington,2015,Commercial & Industrial,,1148.368,,,,,Protected,,Protected,No gas,No gas,No gas
800,70,Dalton,2015,Commercial & Industrial,205660.41,60500.57,628.397,,2069127.0,,,,,Protected,,Protected
801,71,Danvers,2015,Commercial & Industrial,,,,127042.29,7184993.0,46224.0,Municipal,Municipal,Municipal,,,
802,72,Dartmouth,2015,Commercial & Industrial,1285113.33,117126.156,4446.142,,3667708.49,,,,,Protected,,Protected
803,73,Dedham,2015,Commercial & Industrial,1339344.59,144123.403,4994.922,,4920651.0,,,,,Protected,,Protected
804,74,Deerfield,2015,Commercial & Industrial,392453.16,38122.553,1941.107,,3584394.0,,,,,Protected,,Protected
805,75,Dennis,2015,Commercial & Industrial,355116.8,38544.359,1018.045,,1972091.0,,,,,Protected,,Protected
806,76,Dighton,2015,Commercial & Industrial,135434.07,7630.452,395.193,,1196505.0,,,,,Protected,,Protected
807,77,Douglas,2015,Commercial & Industrial,86645.98,6489.781,361.406,,,,,,,No gas,No gas,No gas
808,78,Dover,2015,Commercial & Industrial,55088.75,2890.936,231.723,,,,,,,Protected,Protected,Protected
809,79,Dracut,2015,Commercial & Industrial,420170.09,41071.579,1296.541,,4531094.0,,,,,Protected,,Protected
810,80,Dudley,2015,Commercial & Industrial,214128.69,34868.602,828.883,,669343.0,,,,,Protected,,Protected
811,81,Dunstable,2015,Commercial & Industrial,,946.378,,,50415.0,,Protected,,Protected,Protected,,Protected
812,82,Duxbury,2015,Commercial & Industrial,95163.14,14068.138,410.526,,698623.0,,,,,Protected,,Protected
813,83,East Bridgewater,2015,Commercial & Industrial,41711.9,25021.488,330.392,,1203202.0,,,,,Protected,,Protected
814,84,East Brookfield,2015,Commercial & Industrial,,3468.65,,,132350.0,,Protected,,Protected,Protected,,Protected
815,85,East Longmeadow,2015,Commercial & Industrial,1096513.78,131831.395,5026.945,53706.76,2463117.0,23919.98,,,,,,
816,86,Eastham,2015,Commercial & Industrial,,6806.54,,,333345.0,,Protected,,Protected,Protected,,Protected
817,87,Easthampton,2015,Commercial & Industrial,222176.06,41599.446,693.23,77558.46,2352700.0,29017.0,,,,,,
818,88,Easton,2015,Commercial & Industrial,661060.25,65874.319,2518.363,102582.5,4003568.0,40775.0,,,,,,
819,89,Edgartown,2015,Commercial & Industrial,142930.84,19325.206,751.288,,,,,,,No gas,No gas,No gas
820,90,Egremont,2015,Commercial & Industrial,,654.407,,,,,Protected,,Protected,No gas,No gas,No gas
821,91,Erving,2015,Commercial & Industrial,,45543.279,,,,,Protected,,Protected,No gas,No gas,No gas
822,92,Essex,2015,Commercial & Industrial,54270.17,7013.205,97.751,,306768.0,,,,,Protected,,Protected
823,93,Everett,2015,Commercial & Industrial,832899.77,140925.477,2842.701,,8296001.0,,,,,Protected,,Protected
824,94,Fairhaven,2015,Commercial & Industrial,637052.32,47219.111,2308.795,9804.92,1898942.0,3682.0,,,,,,
825,95,Fall River,2015,Commercial & Industrial,2971595.29,295808.174,11411.415,123747.6,25407633.63,51329.0,,,,,,
826,96,Falmouth,2015,Commercial & Industrial,1534855.19,120054.878,3780.2,69900.4,5950470.0,37863.2,,,,,,
827,97,Fitchburg,2015,Commercial & Industrial,1865525.35,213201.335,5639.414,,9745089.91,,,,,Protected,,Protected
828,98,Florida,2015,Commercial & Industrial,,212.044,,,,,Protected,,Protected,No gas,No gas,No gas
829,99,Foxborough,2015,Commercial & Industrial,674789.2,112759.201,2782.733,,5290307.0,,,,,Protected,,Protected
830,100,Framingham,2015,Commercial & Industrial,1910384.43,398563.413,7067.065,30472.9,15233390.0,19932.0,,,,,,
831,101,Franklin,2015,Commercial & Industrial,1083416.97,213433.676,4700.321,76778.09,7032030.0,38270.0,,,,,,
832,102,Freetown,2015,Commercial & Industrial,910868.12,27426.843,8187.428,,5300929.52,,,,,Protected,,Protected
833,103,Gardner,2015,Commercial & Industrial,730278.5,62788.67,2473.066,,3690895.27,,,,,Protected,,Protected
834,104,Aquinnah,2015,Commercial & Industrial,,392.921,,,,,Protected,,Protected,No gas,No gas,No gas
835,105,Georgetown,2015,Commercial & Industrial,,,,,817127.0,,Municipal,Municipal,Municipal,Protected,,Protected
836,106,Gill,2015,Commercial & Industrial,81637.66,5313.959,275.614,,,,,,,No gas,No gas,No gas
837,107,Gloucester,2015,Commercial & Industrial,568550.96,111216.608,3150.912,47596.0,3891895.0,34829.0,,,,,,
838,108,Goshen,2015,Commercial & Industrial,,424.522,,,,,Protected,,Protected,No gas,No gas,No gas
839,109,Gosnold,2015,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
840,110,Grafton,2015,Commercial & Industrial,240902.34,56768.253,941.209,470222.28,11563894.0,447542.5,,,,,,
841,111,Granby,2015,Commercial & Industrial,,5441.592,,,97187.0,,Protected,,Protected,Protected,,Protected
842,112,Granville,2015,Commercial & Industrial,,1668.134,,,,,Protected,,Protected,No gas,No gas,No gas
843,113,Great Barrington,2015,Commercial & Industrial,121358.65,32818.59,653.35,,1770954.0,,,,,Protected,,Protected
844,114,Greenfield,2015,Commercial & Industrial,1069686.72,80725.205,2361.825,91545.25,2933805.0,34524.0,,,,,,
845,115,Groton,2015,Commercial & Industrial,,,,,3209730.0,,Municipal,Municipal,Municipal,Protected,,Protected
846,116,Groveland,2015,Commercial & Industrial,,,,,497496.0,,Municipal,Municipal,Municipal,Protected,,Protected
847,117,Hadley,2015,Commercial & Industrial,460363.45,60311.686,1939.397,,967212.0,,,,,Protected,,Protected
848,118,Halifax,2015,Commercial & Industrial,37534.06,8888.581,145.376,,457502.0,,,,,Protected,,Protected
849,119,Hamilton,2015,Commercial & Industrial,97663.1,8969.252,375.645,,480861.0,,,,,Protected,,Protected
850,120,Hampden,2015,Commercial & Industrial,130632.29,3545.266,409.193,,281888.0,,,,,Protected,,Protected
851,121,Hancock,2015,Commercial & Industrial,,7812.427,,,,,Protected,,Protected,No gas,No gas,No gas
852,122,Hanover,2015,Commercial & Industrial,705197.5,50677.051,1995.378,,2483076.0,,,,,Protected,,Protected
853,123,Hanson,2015,Commercial & Industrial,158902.67,13290.227,478.285,,906990.0,,,,,Protected,,Protected
854,124,Hardwick,2015,Commercial & Industrial,,4224.314,,,,,Protected,,Protected,No gas,No gas,No gas
855,125,Harvard,2015,Commercial & Industrial,,5300.486,,,231779.0,,Protected,,Protected,Protected,,Protected
856,126,Harwich,2015,Commercial & Industrial,973347.1,32360.833,1392.026,,1579026.0,,,,,Protected,,Protected
857,127,Hatfield,2015,Commercial & Industrial,594698.86,21608.711,2327.494,,440476.0,,,,,Protected,,Protected
858,128,Haverhill,2015,Commercial & Industrial,2366883.68,187618.666,8512.769,33917.5,10512431.0,42607.0,,,,,,
859,129,Hawley,2015,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
860,130,Heath,2015,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
861,131,Hingham,2015,Commercial & Industrial,,,,,3445165.0,,Municipal,Municipal,Municipal,Protected,,Protected
862,132,Hinsdale,2015,Commercial & Industrial,,2682.1,,,,,Protected,,Protected,No gas,No gas,No gas
863,133,Holbrook,2015,Commercial & Industrial,119416.93,17407.195,309.021,,1117336.0,,,,,Protected,,Protected
864,134,Holden,2015,Commercial & Industrial,,,,,1702578.0,,Municipal,Municipal,Municipal,Protected,,Protected
865,135,Holland,2015,Commercial & Industrial,,743.951,,,,,Protected,,Protected,No gas,No gas,No gas
866,136,Holliston,2015,Commercial & Industrial,217881.67,114092.215,578.855,,1664563.0,,,,,Protected,,Protected
867,137,Holyoke,2015,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
868,138,Hopedale,2015,Commercial & Industrial,57887.0,8746.005,197.309,,137314.0,,,,,Protected,,Protected
869,139,Hopkinton,2015,Commercial & Industrial,335986.54,250195.185,1121.799,,2883069.0,,,,,Protected,,Protected
870,140,Hubbardston,2015,Commercial & Industrial,,,,,,,Protected,,Protected,No gas,No gas,No gas
871,141,Hudson,2015,Commercial & Industrial,,,,,4935879.0,,Municipal,Municipal,Municipal,Protected,,Protected
872,142,Hull,2015,Commercial & Industrial,,,,,723066.0,,Municipal,Municipal,Municipal,Protected,,Protected
873,143,Huntington,2015,Commercial & Industrial,,2723.888,,,,,Protected,,Protected,No gas,No gas,No gas
874,144,Ipswich,2015,Commercial & Industrial,,,,,2156397.0,,Municipal,Municipal,Municipal,Protected,,Protected
875,145,Kingston,2015,Commercial & Industrial,291987.55,45950.421,840.394,,1209383.0,,,,,Protected,,Protected
876,146,Lakeville,2015,Commercial & Industrial,19013.0,158.844,175.403,,385759.0,,,,,Protected,,Protected
877,147,Lancaster,2015,Commercial & Industrial,231292.24,5910.01,561.258,,80692.0,,,,,Protected,,Protected
878,148,Lanesborough,2015,Commercial & Industrial,,14046.49,,,165737.0,,Protected,,Protected,Protected,,Protected
879,149,Lawrence,2015,Commercial & Industrial,1345802.19,234620.482,5690.125,122739.9,10899776.0,135285.0,,,,,,
880,150,Lee,2015,Commercial & Industrial,176142.43,53652.726,1027.93,,2187584.0,,,,,Protected,,Protected
881,151,Leicester,2015,Commercial & Industrial,56385.17,16904.542,192.752,,310950.0,,,,,Protected,,Protected
882,152,Lenox,2015,Commercial & Industrial,283498.13,30398.735,1072.793,,2052330.0,,,,,Protected,,Protected
883,153,Leominster,2015,Commercial & Industrial,3090580.12,308117.294,11446.023,,7732721.0,,,,,Protected,,Protected
884,154,Leverett,2015,Commercial & Industrial,,1242.731,,,,,Protected,,Protected,No gas,No gas,No gas
885,155,Lexington,2015,Commercial & Industrial,999570.87,268023.536,3576.066,,7203946.0,,,,,Protected,,Protected
886,156,Leyden,2015,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
887,157,Lincoln,2015,Commercial & Industrial,40626.02,13719.913,134.087,,906086.0,,,,,Protected,,Protected
888,158,Littleton,2015,Commercial & Industrial,,,,,1665701.0,,Municipal,Municipal,Municipal,Protected,,Protected
889,159,Longmeadow,2015,Commercial & Industrial,48706.3,22983.926,284.972,13885.5,1294054.0,5891.0,,,,,,
890,160,Lowell,2015,Commercial & Industrial,1862189.96,381722.993,8229.075,270705.5,33558322.0,132837.0,,,,,,
891,161,Ludlow,2015,Commercial & Industrial,831127.7,75629.029,1715.139,23532.32,1931661.0,10492.0,,,,,,
892,162,Lunenburg,2015,Commercial & Industrial,50962.64,18475.862,256.079,,2354363.7,,,,,Protected,,Protected
893,163,Lynn,2015,Commercial & Industrial,1991548.65,208685.13,8171.583,,25906230.0,,,,,Protected,,Protected
894,164,Lynnfield,2015,Commercial & Industrial,,,,,1855859.0,,Municipal,Municipal,Municipal,Protected,,Protected
895,165,Malden,2015,Commercial & Industrial,857333.52,119149.35,2431.648,,7291667.0,,,,,Protected,,Protected
896,166,Manchester,2015,Commercial & Industrial,53251.36,9639.058,344.072,,568646.0,,,,,Protected,,Protected
897,167,Mansfield,2015,Commercial & Industrial,,,,,3999489.0,,Municipal,Municipal,Municipal,Protected,,Protected
898,168,Marblehead,2015,Commercial & Industrial,,,,,1565530.0,,Municipal,Municipal,Municipal,Protected,,Protected
899,169,Marion,2015,Commercial & Industrial,61419.86,15806.408,227.877,,607321.0,,,,,Protected,,Protected
900,170,Marlborough,2015,Commercial & Industrial,4947766.18,368079.695,15016.805,64409.24,10826536.0,20425.0,,,,,,
901,171,Marshfield,2015,Commercial & Industrial,317953.48,37144.961,1065.354,9046.62,1924515.0,19764.0,,,,,,
902,172,Mashpee,2015,Commercial & Industrial,219340.77,38592.35,768.44,,1442978.0,,,,,Protected,,Protected
903,173,Mattapoisett,2015,Commercial & Industrial,51626.13,8059.841,203.328,,359396.0,,,,,Protected,,Protected
904,174,Maynard,2015,Commercial & Industrial,157209.57,36559.322,502.002,,1205166.0,,,,,Protected,,Protected
905,175,Medfield,2015,Commercial & Industrial,119195.65,15761.591,552.67,,884566.0,,,,,Protected,,Protected
906,176,Medford,2015,Commercial & Industrial,1519765.23,192225.249,5615.136,112507.46,8096282.0,65539.0,,,,,,
907,177,Medway,2015,Commercial & Industrial,170987.05,23817.137,617.258,,1037827.0,,,,,Protected,,Protected
908,178,Melrose,2015,Commercial & Industrial,225516.67,38621.815,680.587,,2346592.0,,,,,Protected,,Protected
909,179,Mendon,2015,Commercial & Industrial,51467.41,6326.361,192.617,,185505.0,,,,,Protected,,Protected
910,180,Merrimac,2015,Commercial & Industrial,,,,,344529.0,,Municipal,Municipal,Municipal,Protected,,Protected
911,181,Methuen,2015,Commercial & Industrial,986066.31,120804.773,2667.952,95877.0,5017438.0,25075.4,,,,,,
912,182,Middleborough,2015,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
913,183,Middlefield,2015,Commercial & Industrial,,215.217,,,,,Protected,,Protected,No gas,No gas,No gas
914,184,Middleton,2015,Commercial & Industrial,,,,,2239152.0,,Municipal,Municipal,Municipal,Protected,,Protected
915,185,Milford,2015,Commercial & Industrial,2135725.67,219135.168,9175.27,84675.83,6374779.0,21900.0,,,,,,
916,186,Millbury,2015,Commercial & Industrial,392967.38,59625.149,1847.469,,4354709.0,,,,,Protected,,Protected
917,187,Millis,2015,Commercial & Industrial,,15800.876,,,916375.0,,Protected,,Protected,Protected,,Protected
918,188,Millville,2015,Commercial & Industrial,,972.149,,,,,Protected,,Protected,Protected,Protected,Protected
919,189,Milton,2015,Commercial & Industrial,513192.53,44356.503,1615.195,18846.0,2028396.0,20673.0,,,,,,
920,190,Monroe,2015,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
921,191,Monson,2015,Commercial & Industrial,65404.46,9522.932,291.376,,380661.0,,,,,Protected,,Protected
922,192,Montague,2015,Commercial & Industrial,82569.26,61813.23,380.983,,2024014.0,,,,,Protected,,Protected
923,193,Monterey,2015,Commercial & Industrial,,265.88,,,,,Protected,,Protected,No gas,No gas,No gas
924,194,Montgomery,2015,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
925,195,Mount Washington,2015,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
926,196,Nahant,2015,Commercial & Industrial,,2758.458,,,196907.0,,Protected,,Protected,Protected,,Protected
927,197,Nantucket,2015,Commercial & Industrial,775968.2,46237.273,1968.958,,,,,,,No gas,No gas,No gas
928,198,Natick,2015,Commercial & Industrial,1087026.22,211561.509,5497.118,,5538152.0,,,,,Protected,,Protected
929,199,Needham,2015,Commercial & Industrial,1097844.89,296056.728,3377.614,,4991725.0,,,,,Protected,,Protected
930,200,New Ashford,2015,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
931,201,New Bedford,2015,Commercial & Industrial,3945887.16,425376.664,24192.667,77586.22,21542437.0,27736.0,,,,,,
932,202,New Braintree,2015,Commercial & Industrial,,2660.048,,,,,Protected,,Protected,No gas,No gas,No gas
933,203,New Marlborough,2015,Commercial & Industrial,,,,,,,Protected,Protected,Protected,No gas,No gas,No gas
934,204,New Salem,2015,Commercial & Industrial,,377.458,,,,,Protected,,Protected,No gas,No gas,No gas
935,205,Newbury,2015,Commercial & Industrial,220441.85,11208.79,704.064,,655228.0,,,,,Protected,,Protected
936,206,Newburyport,2015,Commercial & Industrial,506319.52,107406.771,2366.248,,4119064.0,,,,,Protected,,Protected
937,207,Newton,2015,Commercial & Industrial,2682212.49,349341.862,9160.688,203913.35,15386593.0,156843.0,,,,,,
938,208,Norfolk,2015,Commercial & Industrial,174972.26,7566.44,931.607,,237332.0,,,,,Protected,,Protected
939,209,North Adams,2015,Commercial & Industrial,511561.28,42067.734,923.621,,3366413.0,,,,,Protected,,Protected
940,210,North Andover,2015,Commercial & Industrial,973808.0,129430.434,3666.68,,5693085.0,,,,,Protected,,Protected
941,211,North Attleboro,2015,Commercial & Industrial,,,,,2951723.08,,Municipal,Municipal,Municipal,Protected,,Protected
942,212,North Brookfield,2015,Commercial & Industrial,,9133.334,,,470723.0,,Protected,,Protected,Protected,,Protected
943,213,North Reading,2015,Commercial & Industrial,,,,,1983793.0,,Municipal,Municipal,Municipal,Protected,,Protected
944,214,Northampton,2015,Commercial & Industrial,707242.78,129274.175,3646.183,114051.02,7636546.0,40109.2,,,,,,
945,215,Northborough,2015,Commercial & Industrial,534951.07,87432.482,2477.369,37978.16,4491585.0,16410.0,,,,,,
946,216,Northbridge,2015,Commercial & Industrial,780584.73,33662.799,1558.27,,2648750.0,,,,,Protected,,Protected
947,217,Northfield,2015,Commercial & Industrial,63499.76,4140.307,159.785,,,,,,,No gas,No gas,No gas
948,218,Norton,2015,Commercial & Industrial,304748.61,57298.352,982.788,,3529830.0,,,,,Protected,,Protected
949,219,Norwell,2015,Commercial & Industrial,275309.71,50554.634,1200.877,,1952033.0,,,,,Protected,,Protected
950,220,Norwood,2015,Commercial & Industrial,,,,,11306062.0,,Municipal,Municipal,Municipal,Protected,,Protected
951,221,Oak Bluffs,2015,Commercial & Industrial,133355.88,18598.404,549.77,,,,,,,No gas,No gas,No gas
952,222,Oakham,2015,Commercial & Industrial,,538.173,,,,,Protected,,Protected,No gas,No gas,No gas
953,223,Orange,2015,Commercial & Industrial,276332.72,15461.229,761.761,,,,,,,No gas,No gas,No gas
954,224,Orleans,2015,Commercial & Industrial,473431.46,20287.314,1182.545,,1122354.0,,,,,Protected,,Protected
955,225,Otis,2015,Commercial & Industrial,,2173.575,,,,,Protected,,Protected,No gas,No gas,No gas
956,226,Oxford,2015,Commercial & Industrial,361934.59,67285.548,1063.668,,993620.0,,,,,Protected,,Protected
957,227,Palmer,2015,Commercial & Industrial,181080.93,33934.333,707.432,,1130011.0,,,,,Protected,,Protected
958,228,Paxton,2015,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
959,229,Peabody,2015,Commercial & Industrial,,,,174009.25,15757575.0,109042.0,Municipal,Municipal,Municipal,,,
960,230,Pelham,2015,Commercial & Industrial,,850.049,,,,,Protected,,Protected,No gas,No gas,No gas
961,231,Pembroke,2015,Commercial & Industrial,310128.89,40566.502,1094.615,,1583742.0,,,,,Protected,,Protected
962,232,Pepperell,2015,Commercial & Industrial,96597.13,10848.034,444.078,,458214.0,,,,,Protected,,Protected
963,233,Peru,2015,Commercial & Industrial,,364.095,,,,,Protected,,Protected,No gas,No gas,No gas
964,234,Petersham,2015,Commercial & Industrial,,851.711,,,,,Protected,,Protected,No gas,No gas,No gas
965,235,Phillipston,2015,Commercial & Industrial,,1025.71,,,,,Protected,,Protected,No gas,No gas,No gas
966,236,Pittsfield,2015,Commercial & Industrial,1239762.23,228093.087,6072.254,46648.85,11420761.0,20229.6,,,,,,
967,237,Plainfield,2015,Commercial & Industrial,,708.605,,,,,Protected,,Protected,No gas,No gas,No gas
968,238,Plainville,2015,Commercial & Industrial,125492.55,35610.674,478.118,,737504.18,,,,,Protected,,Protected
969,239,Plymouth,2015,Commercial & Industrial,1654956.63,185678.682,6658.939,74807.28,6114670.0,57192.0,,,,,,
970,240,Plympton,2015,Commercial & Industrial,,13604.396,,,426980.0,,Protected,,Protected,Protected,,Protected
971,241,Princeton,2015,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
972,242,Provincetown,2015,Commercial & Industrial,80190.51,16355.244,305.458,,,,,,,No gas,No gas,No gas
973,243,Quincy,2015,Commercial & Industrial,7458225.2,359189.818,23014.69,2487742.9,14786657.0,901314.64,,,,,,
974,244,Randolph,2015,Commercial & Industrial,1077381.25,63741.389,3745.425,19778.0,3940427.0,13182.0,,,,,,
975,245,Raynham,2015,Commercial & Industrial,,,,,2775490.0,,Municipal,Municipal,Municipal,Protected,,Protected
976,246,Reading,2015,Commercial & Industrial,,,,2710.0,2100220.0,2754.0,Municipal,Municipal,Municipal,,,
977,247,Rehoboth,2015,Commercial & Industrial,85235.98,5607.299,253.521,,335389.0,,,,,Protected,,Protected
978,248,Revere,2015,Commercial & Industrial,1129608.31,88408.073,6356.331,,6894055.0,,,,,Protected,,Protected
979,249,Richmond,2015,Commercial & Industrial,,1137.064,,,,,Protected,,Protected,No gas,No gas,No gas
980,250,Rochester,2015,Commercial & Industrial,,3729.567,,,71091.0,,Protected,,Protected,Protected,,Protected
981,251,Rockland,2015,Commercial & Industrial,397387.19,53360.503,1581.036,,2643060.0,,,,,Protected,,Protected
982,252,Rockport,2015,Commercial & Industrial,132106.88,10840.924,430.75,,,,,,,Protected,Protected,Protected
983,253,Rowe,2015,Commercial & Industrial,,459.667,,,,,Protected,,Protected,No gas,No gas,No gas
984,254,Rowley,2015,Commercial & Industrial,,,,,709900.0,,Municipal,Municipal,Municipal,Protected,,Protected
985,255,Royalston,2015,Commercial & Industrial,,447.951,,,,,Protected,,Protected,No gas,No gas,No gas
986,256,Russell,2015,Commercial & Industrial,,613.527,,,,,Protected,,Protected,No gas,No gas,No gas
987,257,Rutland,2015,Commercial & Industrial,,5199.99,,,,,Protected,,Protected,No gas,No gas,No gas
988,258,Salem,2015,Commercial & Industrial,1223916.97,144289.54,8269.434,,7279596.0,,,,,Protected,,Protected
989,259,Salisbury,2015,Commercial & Industrial,377617.4,24203.698,1121.574,,1127740.0,,,,,Protected,,Protected
990,260,Sandisfield,2015,Commercial & Industrial,,755.337,,,,,Protected,,Protected,No gas,No gas,No gas
991,261,Sandwich,2015,Commercial & Industrial,240801.47,41587.236,624.34,,1510518.0,,,,,Protected,,Protected
992,262,Saugus,2015,Commercial & Industrial,581499.63,78310.196,2241.134,,4053020.0,,,,,Protected,,Protected
993,263,Savoy,2015,Commercial & Industrial,,256.364,,,,,Protected,,Protected,No gas,No gas,No gas
994,264,Scituate,2015,Commercial & Industrial,64200.28,11399.214,257.524,,1217661.0,,,,,Protected,,Protected
995,265,Seekonk,2015,Commercial & Industrial,387406.82,55492.453,1726.152,,2822922.0,,,,,Protected,,Protected
996,266,Sharon,2015,Commercial & Industrial,86147.89,24501.669,393.17,,1287940.0,,,,,Protected,,Protected
997,267,Sheffield,2015,Commercial & Industrial,,16127.02,,,,,Protected,,Protected,No gas,No gas,No gas
998,268,Shelburne,2015,Commercial & Industrial,49830.24,3643.678,199.312,,,,,,,No gas,No gas,No gas
999,269,Sherborn,2015,Commercial & Industrial,,2878.113,,,85589.0,,Protected,,Protected,Protected,,Protected
1000,270,Shirley,2015,Commercial & Industrial,,37832.233,,,2028436.0,,Protected,,Protected,Protected,,Protected
1001,271,Shrewsbury,2015,Commercial & Industrial,,,,8206.0,4721181.0,10050.0,Municipal,Municipal,Municipal,,,
1002,272,Shutesbury,2015,Commercial & Industrial,,441.652,,,,,Protected,,Protected,No gas,No gas,No gas
1003,273,Somerset,2015,Commercial & Industrial,337157.4,27879.44,1318.81,,1530914.06,,,,,Protected,,Protected
1004,274,Somerville,2015,Commercial & Industrial,1322718.61,260680.346,4653.595,322326.95,13255955.0,194759.0,,,,,,
1005,275,South Hadley,2015,Commercial & Industrial,,,,154485.5,3696368.0,90279.0,Municipal,Municipal,Municipal,,,
1006,276,Southampton,2015,Commercial & Industrial,,9715.129,,,,,Protected,,Protected,Municipal,Municipal,Municipal
1007,277,Southborough,2015,Commercial & Industrial,202565.7,43111.004,565.765,,2463071.0,,,,,Protected,,Protected
1008,278,Southbridge,2015,Commercial & Industrial,509119.27,73510.742,1885.265,,2656478.0,,,,,Protected,,Protected
1009,279,Southwick,2015,Commercial & Industrial,472255.06,28090.031,1267.344,5325.62,564901.0,4336.0,,,,,,
1010,280,Spencer,2015,Commercial & Industrial,270290.51,35403.584,1310.428,,2964429.0,,,,,Protected,,Protected
1011,281,Springfield,2015,Commercial & Industrial,3877956.18,681085.516,16745.728,585316.3,24473806.0,245344.3,,,,,,
1012,282,Sterling,2015,Commercial & Industrial,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
1013,283,Stockbridge,2015,Commercial & Industrial,26937.77,8634.109,197.483,,528529.0,,,,,Protected,,Protected
1014,284,Stoneham,2015,Commercial & Industrial,570372.59,46249.178,1702.547,,2464824.0,,,,,Protected,,Protected
