seq_id,muni_id,municipal,cal_year,sector,elec_incnt,mwh_use,mwh_save,gas_incnt,therm_use,therm_save,h_e_incnt,h_mwh_use,h_mwh_save,h_g_incnt,h_thrmuse,h_thrmsave
757,27,Berkley,2015,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Protected,Protected,Protected
758,28,Berlin,2015,Residential & Low-Income,,11873.747,,,119165.0,,Protected,,Protected,Protected,,Protected
759,29,Bernardston,2015,Residential & Low-Income,122079.27,7265.498,274.403,,,,,,,No gas,No gas,No gas
760,30,Beverly,2015,Residential & Low-Income,1197913.427,112290.063,4191.562,460961.607,7401707.0,80099.75,,,,,,
761,31,Billerica,2015,Residential & Low-Income,976598.071,125130.521,3975.927,736682.705,9566708.0,125496.189,,,,,,
762,32,Blackstone,2015,Residential & Low-Income,253607.433,26830.257,862.359,,,,,,,Protected,Protected,Protected
763,33,Blandford,2015,Residential & Low-Income,,4978.734,,,,,Protected,,Protected,No gas,No gas,No gas
764,34,Bolton,2015,Residential & Low-Income,242523.616,21375.236,619.881,,,,,,,Protected,Protected,Protected
765,35,Boston,2015,Residential & Low-Income,18095592.795,1414323.542,50593.719,9995449.439,115697081.0,1943460.295,,,,,,
766,36,Bourne,2015,Residential & Low-Income,1344206.373,65607.734,2152.038,319413.756,5330723.0,93129.754,,,,,,
767,37,Boxborough,2015,Residential & Low-Income,,,,,492537.0,,Municipal,Municipal,Municipal,Protected,,Protected
768,38,Boxford,2015,Residential & Low-Income,319913.436,36526.787,1149.93,146109.422,2188466.0,26479.303,,,,,,
769,39,Boylston,2015,Residential & Low-Income,,,,,139951.0,,Municipal,Municipal,Municipal,Protected,,Protected
770,40,Braintree,2015,Residential & Low-Income,,,,465299.85,6085325.0,110583.338,Municipal,Municipal,Municipal,,,
771,41,Brewster,2015,Residential & Low-Income,1682049.91,53232.048,1857.864,179712.26,2216802.0,45937.136,,,,,,
772,42,Bridgewater,2015,Residential & Low-Income,589364.684,74407.578,2113.785,274810.647,3746257.0,41149.128,,,,,,
773,43,Brimfield,2015,Residential & Low-Income,169867.497,13797.432,517.401,,,,,,,No gas,No gas,No gas
774,44,Brockton,2015,Residential & Low-Income,1527296.975,227732.017,6863.092,642200.383,29196018.0,71119.832,,,,,,
775,45,Brookfield,2015,Residential & Low-Income,139737.332,12719.748,432.342,,140394.0,,,,,Protected,,Protected
776,46,Brookline,2015,Residential & Low-Income,717621.159,132089.77,3983.349,452199.895,14731641.0,143894.832,,,,,,
777,47,Buckland,2015,Residential & Low-Income,,5511.005,,,,,Protected,,Protected,No gas,No gas,No gas
778,48,Burlington,2015,Residential & Low-Income,893611.732,77149.313,2712.776,503942.753,4263576.0,98371.466,,,,,,
779,49,Cambridge,2015,Residential & Low-Income,1770606.317,211632.659,7415.95,3087997.525,19963296.0,466924.675,,,,,,
780,50,Canton,2015,Residential & Low-Income,956829.835,74484.021,2858.357,486244.976,6301174.0,65011.442,,,,,,
781,51,Carlisle,2015,Residential & Low-Income,220095.25,21522.911,749.487,91683.732,1183353.0,22406.145,,,,,,
782,52,Carver,2015,Residential & Low-Income,399743.878,40923.828,1099.315,,1322030.0,,,,,Protected,,Protected
783,53,Charlemont,2015,Residential & Low-Income,,3052.249,,,,,Protected,,Protected,No gas,No gas,No gas
784,54,Charlton,2015,Residential & Low-Income,605540.909,48337.72,1674.5,,,,,,,No gas,No gas,No gas
785,55,Chatham,2015,Residential & Low-Income,916950.344,46215.944,1389.767,229882.326,4188874.0,71088.071,,,,,,
786,56,Chelmsford,2015,Residential & Low-Income,1233556.903,105202.03,4796.22,1543275.095,10830414.0,207263.425,,,,,,
787,57,Chelsea,2015,Residential & Low-Income,415784.46,73691.451,1916.176,618354.712,6358636.0,127496.621,,,,,,
788,58,Cheshire,2015,Residential & Low-Income,112479.054,10814.685,380.369,,428639.0,,,,,Protected,,Protected
789,59,Chester,2015,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
790,60,Chesterfield,2015,Residential & Low-Income,,4384.256,,,,,Protected,,Protected,No gas,No gas,No gas
791,61,Chicopee,2015,Residential & Low-Income,,,,624710.655,11407277.5,97033.641,Municipal,Municipal,Municipal,,,
792,62,Chilmark,2015,Residential & Low-Income,,11923.679,,,,,Protected,,Protected,No gas,No gas,No gas
793,63,Clarksburg,2015,Residential & Low-Income,,4755.154,,,116996.0,,Protected,,Protected,Protected,,Protected
794,64,Clinton,2015,Residential & Low-Income,367107.584,42054.723,1497.72,215378.212,1968536.0,34100.421,,,,,,
795,65,Cohasset,2015,Residential & Low-Income,347477.819,33346.653,1122.587,141511.345,2345062.0,27444.061,,,,,,
796,66,Colrain,2015,Residential & Low-Income,128218.963,6205.051,309.685,,,,,,,No gas,No gas,No gas
797,67,Concord,2015,Residential & Low-Income,,,,644561.754,4875604.0,104094.047,Municipal,Municipal,Municipal,,,
798,68,Conway,2015,Residential & Low-Income,123750.686,6283.028,296.172,,,,,,,No gas,No gas,No gas
799,69,Cummington,2015,Residential & Low-Income,,3509.9,,,,,Protected,,Protected,No gas,No gas,No gas
800,70,Dalton,2015,Residential & Low-Income,343140.246,19680.085,968.425,162253.012,1471014.0,13497.239,,,,,,
801,71,Danvers,2015,Residential & Low-Income,,,,247787.422,4557417.0,68894.301,Municipal,Municipal,Municipal,,,
802,72,Dartmouth,2015,Residential & Low-Income,792386.23,93268.862,2609.794,407350.0,6072808.279,73331.622,,,,,,
803,73,Dedham,2015,Residential & Low-Income,573015.229,70876.341,2228.884,784896.86,8424152.0,125828.345,,,,,,
804,74,Deerfield,2015,Residential & Low-Income,332704.546,16758.823,840.679,,532773.0,,,,,Protected,,Protected
805,75,Dennis,2015,Residential & Low-Income,2225190.043,74545.093,3229.673,517722.427,6567856.0,138382.868,,,,,,
806,76,Dighton,2015,Residential & Low-Income,180398.501,21216.728,702.891,,573850.0,,,,,Protected,,Protected
807,77,Douglas,2015,Residential & Low-Income,361409.243,30653.588,992.842,,,,,,,No gas,No gas,No gas
808,78,Dover,2015,Residential & Low-Income,333862.007,32701.848,902.214,,212140.5,,,,,Protected,,Protected
809,79,Dracut,2015,Residential & Low-Income,844416.988,94402.846,3526.465,838011.934,7375204.0,125347.627,,,,,,
810,80,Dudley,2015,Residential & Low-Income,434930.811,38028.9,1266.026,,585018.0,,,,,Protected,,Protected
811,81,Dunstable,2015,Residential & Low-Income,133169.202,12646.001,449.782,,387786.0,,,,,Protected,,Protected
812,82,Duxbury,2015,Residential & Low-Income,499543.177,60459.165,1832.678,260880.909,4366276.0,34943.031,,,,,,
813,83,East Bridgewater,2015,Residential & Low-Income,383845.425,46657.49,1434.696,149084.68,2173835.5,17971.187,,,,,,
814,84,East Brookfield,2015,Residential & Low-Income,,8025.601,,,120545.0,,Protected,,Protected,Protected,,Protected
815,85,East Longmeadow,2015,Residential & Low-Income,553282.277,52759.932,2053.195,578555.002,4661732.0,65799.483,,,,,,
816,86,Eastham,2015,Residential & Low-Income,983732.637,31364.252,1121.057,114384.792,1477303.0,32208.152,,,,,,
817,87,Easthampton,2015,Residential & Low-Income,794614.762,56538.436,1545.386,242287.165,2696954.5,32260.661,,,,,,
818,88,Easton,2015,Residential & Low-Income,797141.04,85139.916,2519.552,319815.939,4339727.5,40535.446,,,,,,
819,89,Edgartown,2015,Residential & Low-Income,456475.212,46741.808,807.634,,,,,,,No gas,No gas,No gas
820,90,Egremont,2015,Residential & Low-Income,,6677.537,,,,,Protected,,Protected,No gas,No gas,No gas
821,91,Erving,2015,Residential & Low-Income,,5046.75,,,,,Protected,,Protected,No gas,No gas,No gas
822,92,Essex,2015,Residential & Low-Income,220531.657,13378.604,529.868,,601781.0,,,,,Protected,,Protected
823,93,Everett,2015,Residential & Low-Income,468039.621,92271.226,2898.764,241342.667,9972609.0,65389.982,,,,,,
824,94,Fairhaven,2015,Residential & Low-Income,327342.688,43161.576,1288.984,371911.09,5062990.0,64206.793,,,,,,
825,95,Fall River,2015,Residential & Low-Income,1065317.49,184634.358,6592.19,776336.04,21122720.08,72444.906,,,,,,
826,96,Falmouth,2015,Residential & Low-Income,3687293.156,126647.267,4922.453,828090.574,10799530.0,205987.602,,,,,,
827,97,Fitchburg,2015,Residential & Low-Income,1258801.67,97836.504,2520.813,440549.09,7812034.88,56111.617,,,,,,
828,98,Florida,2015,Residential & Low-Income,,2063.005,,,,,Protected,,Protected,No gas,No gas,No gas
829,99,Foxborough,2015,Residential & Low-Income,610662.164,57275.203,2053.461,313351.017,4137950.5,44909.518,,,,,,
830,100,Framingham,2015,Residential & Low-Income,2095984.809,193651.806,6349.796,1293728.576,13570024.0,202044.385,,,,,,
831,101,Franklin,2015,Residential & Low-Income,887929.836,105455.778,3586.664,568160.429,7443550.5,73820.341,,,,,,
832,102,Freetown,2015,Residential & Low-Income,358690.718,29961.518,897.744,,2228630.735,,,,,Protected,,Protected
833,103,Gardner,2015,Residential & Low-Income,598075.919,52286.18,1963.628,,884132.05,,,,,Protected,,Protected
834,104,Aquinnah,2015,Residential & Low-Income,,2960.089,,,,,Protected,,Protected,No gas,No gas,No gas
835,105,Georgetown,2015,Residential & Low-Income,,,,120206.69,1831891.0,28215.529,Municipal,Municipal,Municipal,,,
836,106,Gill,2015,Residential & Low-Income,111423.888,4508.669,223.436,,,,,,,No gas,No gas,No gas
837,107,Gloucester,2015,Residential & Low-Income,1186951.658,100746.521,3920.041,525976.028,5053083.0,76878.891,,,,,,
838,108,Goshen,2015,Residential & Low-Income,,3373.949,,,,,Protected,,Protected,No gas,No gas,No gas
839,109,Gosnold,2015,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
840,110,Grafton,2015,Residential & Low-Income,650102.27,63889.958,2254.229,414800.29,3400294.0,71091.386,,,,,,
841,111,Granby,2015,Residential & Low-Income,239521.583,21648.73,693.694,,187090.0,,,,,Protected,,Protected
842,112,Granville,2015,Residential & Low-Income,,6370.61,,,,,Protected,,Protected,No gas,No gas,No gas
843,113,Great Barrington,2015,Residential & Low-Income,191279.465,23735.24,554.3,,726121.0,,,,,Protected,,Protected
844,114,Greenfield,2015,Residential & Low-Income,780396.511,44005.975,1751.389,172375.075,2398994.0,20388.136,,,,,,
845,115,Groton,2015,Residential & Low-Income,,,,,1082774.0,,Municipal,Municipal,Municipal,Protected,,Protected
846,116,Groveland,2015,Residential & Low-Income,,,,133332.401,1698543.0,29229.779,Municipal,Municipal,Municipal,,,
847,117,Hadley,2015,Residential & Low-Income,294266.054,19944.515,777.371,,394406.0,,,,,Protected,,Protected
848,118,Halifax,2015,Residential & Low-Income,271171.003,26673.555,850.12,,609875.5,,,,,Protected,,Protected
849,119,Hamilton,2015,Residential & Low-Income,318286.383,25618.012,963.983,,973846.0,,,,,Protected,,Protected
850,120,Hampden,2015,Residential & Low-Income,159367.422,19354.628,637.569,,805693.0,,,,,Protected,,Protected
851,121,Hancock,2015,Residential & Low-Income,,1094.656,,,,,Protected,,Protected,No gas,No gas,No gas
852,122,Hanover,2015,Residential & Low-Income,408007.599,49544.995,1587.254,189214.895,3235296.0,23209.045,,,,,,
853,123,Hanson,2015,Residential & Low-Income,303155.246,35159.134,1115.759,,1994481.0,,,,,Protected,,Protected
854,124,Hardwick,2015,Residential & Low-Income,,9965.289,,,,,Protected,,Protected,No gas,No gas,No gas
855,125,Harvard,2015,Residential & Low-Income,272092.557,21867.631,793.69,,305171.0,,,,,Protected,,Protected
856,126,Harwich,2015,Residential & Low-Income,1643298.259,61676.902,1962.204,356141.469,5235440.0,306946.662,,,,,,
857,127,Hatfield,2015,Residential & Low-Income,167529.901,11604.771,514.408,,579189.0,,,,,Protected,,Protected
858,128,Haverhill,2015,Residential & Low-Income,1157439.309,168150.163,5392.147,881198.439,16415915.5,180177.131,,,,,,
859,129,Hawley,2015,Residential & Low-Income,,1113.104,,,,,Protected,,Protected,No gas,No gas,No gas
860,130,Heath,2015,Residential & Low-Income,,2095.525,,,,,Protected,,Protected,No gas,No gas,No gas
861,131,Hingham,2015,Residential & Low-Income,,,,324895.574,4748563.0,81770.975,Municipal,Municipal,Municipal,,,
862,132,Hinsdale,2015,Residential & Low-Income,115405.51,7483.458,227.901,,,,,,,No gas,No gas,No gas
863,133,Holbrook,2015,Residential & Low-Income,248319.399,33297.51,983.805,,2273108.0,,,,,Protected,,Protected
864,134,Holden,2015,Residential & Low-Income,,,,,1265510.0,,Municipal,Municipal,Municipal,Protected,,Protected
865,135,Holland,2015,Residential & Low-Income,,11037.265,,,,,Protected,,Protected,No gas,No gas,No gas
866,136,Holliston,2015,Residential & Low-Income,634035.6,48015.093,1653.031,361179.54,4049877.0,61449.498,,,,,,
867,137,Holyoke,2015,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
868,138,Hopedale,2015,Residential & Low-Income,264536.616,21465.922,725.865,,402773.0,,,,,Protected,,Protected
869,139,Hopkinton,2015,Residential & Low-Income,825987.919,61812.881,2218.027,394612.97,4340183.0,65330.487,,,,,,
870,140,Hubbardston,2015,Residential & Low-Income,145133.51,14766.82,483.59,,,,,,,No gas,No gas,No gas
871,141,Hudson,2015,Residential & Low-Income,,,,316218.79,5508384.0,76034.588,Municipal,Municipal,Municipal,,,
872,142,Hull,2015,Residential & Low-Income,,,,195689.347,3359337.0,55572.889,Municipal,Municipal,Municipal,,,
873,143,Huntington,2015,Residential & Low-Income,,7357.262,,,,,Protected,,Protected,No gas,No gas,No gas
874,144,Ipswich,2015,Residential & Low-Income,,,,191516.855,2145563.0,41257.369,Municipal,Municipal,Municipal,,,
875,145,Kingston,2015,Residential & Low-Income,584952.928,43526.593,1477.245,103817.0,1796175.0,20982.17,,,,,,
876,146,Lakeville,2015,Residential & Low-Income,,3188.96,,,334175.0,,Protected,,Protected,Protected,,Protected
877,147,Lancaster,2015,Residential & Low-Income,355287.701,25458.237,1054.075,,246049.0,,,,,Protected,,Protected
878,148,Lanesborough,2015,Residential & Low-Income,,10802.652,,,177271.0,,Protected,,Protected,Protected,,Protected
879,149,Lawrence,2015,Residential & Low-Income,2830984.739,153901.974,6525.252,950946.692,30875787.5,66943.484,,,,,,
880,150,Lee,2015,Residential & Low-Income,188543.838,91994.172,830.729,,1388284.0,,,,,Protected,,Protected
881,151,Leicester,2015,Residential & Low-Income,367604.93,37688.874,1225.048,,116103.0,,,,,Protected,,Protected
882,152,Lenox,2015,Residential & Low-Income,147700.215,20800.608,666.428,,1698647.0,,,,,Protected,,Protected
883,153,Leominster,2015,Residential & Low-Income,1324879.636,131420.177,4363.358,442085.885,5131258.48,70508.517,,,,,,
884,154,Leverett,2015,Residential & Low-Income,116021.663,7403.065,321.775,,,,,,,No gas,No gas,No gas
885,155,Lexington,2015,Residential & Low-Income,1277810.459,110728.015,3715.883,561893.2,6972537.0,141642.059,,,,,,
886,156,Leyden,2015,Residential & Low-Income,,2627.708,,,,,Protected,,Protected,No gas,No gas,No gas
887,157,Lincoln,2015,Residential & Low-Income,244149.429,27232.383,860.186,83084.194,1712145.0,20991.605,,,,,,
888,158,Littleton,2015,Residential & Low-Income,,,,107356.557,1232166.0,21269.153,Municipal,Municipal,Municipal,,,
889,159,Longmeadow,2015,Residential & Low-Income,659913.297,56183.217,2448.267,523487.537,6240469.0,78548.297,,,,,,
890,160,Lowell,2015,Residential & Low-Income,2665890.998,236866.288,8754.807,2145955.158,24837978.0,352530.998,,,,,,
891,161,Ludlow,2015,Residential & Low-Income,658135.519,64928.828,2462.86,211250.408,3539055.0,27464.708,,,,,,
892,162,Lunenburg,2015,Residential & Low-Income,396843.528,35813.45,781.534,,619597.02,,,,,Protected,,Protected
893,163,Lynn,2015,Residential & Low-Income,2451376.8,202410.968,7883.002,2000601.399,17897925.0,266627.641,,,,,,
894,164,Lynnfield,2015,Residential & Low-Income,,,,223296.103,3217071.0,51026.06,Municipal,Municipal,Municipal,,,
895,165,Malden,2015,Residential & Low-Income,1856650.51,134263.048,5441.846,1668944.037,12036353.0,195715.269,,,,,,
896,166,Manchester,2015,Residential & Low-Income,253844.636,21925.181,874.328,83100.582,2101344.0,17338.74,,,,,,
897,167,Mansfield,2015,Residential & Low-Income,,,,246155.391,5131925.5,29549.6,Municipal,Municipal,Municipal,,,
898,168,Marblehead,2015,Residential & Low-Income,,,,449778.785,6756259.0,110222.349,Municipal,Municipal,Municipal,,,
899,169,Marion,2015,Residential & Low-Income,208384.628,21239.378,629.145,,981440.0,,,,,Protected,,Protected
900,170,Marlborough,2015,Residential & Low-Income,750990.592,119907.324,3797.351,880942.78,9224552.0,186192.295,,,,,,
901,171,Marshfield,2015,Residential & Low-Income,590091.627,82276.629,2892.875,442099.724,7606110.0,56806.307,,,,,,
902,172,Mashpee,2015,Residential & Low-Income,1333655.012,74127.841,2065.606,484362.513,6381605.0,139505.769,,,,,,
903,173,Mattapoisett,2015,Residential & Low-Income,246518.777,25355.834,815.652,,1675190.0,,,,,Protected,,Protected
904,174,Maynard,2015,Residential & Low-Income,275176.474,29546.094,933.807,231054.49,2871359.0,44838.62,,,,,,
905,175,Medfield,2015,Residential & Low-Income,548235.094,43333.75,1749.684,315608.109,3770871.0,43009.108,,,,,,
906,176,Medford,2015,Residential & Low-Income,1760975.527,139719.854,5758.46,1083688.693,14492868.0,208421.563,,,,,,
907,177,Medway,2015,Residential & Low-Income,410657.278,41258.866,1358.17,254083.637,2555725.0,29639.812,,,,,,
908,178,Melrose,2015,Residential & Low-Income,610891.703,74135.833,3113.732,445345.208,6978990.0,84440.96,,,,,,
909,179,Mendon,2015,Residential & Low-Income,247049.42,22656.328,700.636,,,,,,,Protected,Protected,Protected
910,180,Merrimac,2015,Residential & Low-Income,,,,101597.747,1606314.0,25324.656,Municipal,Municipal,Municipal,,,
911,181,Methuen,2015,Residential & Low-Income,1015330.737,139023.34,4402.845,771748.183,14876455.5,81079.475,,,,,,
912,182,Middleborough,2015,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,Municipal,Municipal,Municipal
913,183,Middlefield,2015,Residential & Low-Income,,1867.588,,,,,Protected,,Protected,No gas,No gas,No gas
914,184,Middleton,2015,Residential & Low-Income,,,,,1316739.0,,Municipal,Municipal,Municipal,Protected,,Protected
915,185,Milford,2015,Residential & Low-Income,761187.991,83290.814,2860.806,429315.67,5469318.0,82337.099,,,,,,
916,186,Millbury,2015,Residential & Low-Income,540415.296,47464.13,1721.33,216735.21,1716757.0,31788.973,,,,,,
917,187,Millis,2015,Residential & Low-Income,286159.133,28293.978,837.247,,1115261.5,,,,,Protected,,Protected
918,188,Millville,2015,Residential & Low-Income,,9983.195,,,,,Protected,,Protected,Protected,Protected,Protected
919,189,Milton,2015,Residential & Low-Income,617678.192,82049.649,2204.967,584515.937,8137541.0,143537.124,,,,,,
920,190,Monroe,2015,Residential & Low-Income,,465.327,,,,,Protected,,Protected,No gas,No gas,No gas
921,191,Monson,2015,Residential & Low-Income,272256.368,29091.473,979.538,,141257.0,,,,,Protected,,Protected
922,192,Montague,2015,Residential & Low-Income,441249.62,24965.798,1105.943,,644274.0,,,,,Protected,,Protected
923,193,Monterey,2015,Residential & Low-Income,,6271.664,,,,,Protected,,Protected,No gas,No gas,No gas
924,194,Montgomery,2015,Residential & Low-Income,,3369.364,,,,,Protected,,Protected,No gas,No gas,No gas
925,195,Mount Washington,2015,Residential & Low-Income,,994.276,,,,,Protected,,Protected,No gas,No gas,No gas
926,196,Nahant,2015,Residential & Low-Income,,11025.03,,,1416301.0,,Protected,,Protected,Protected,,Protected
927,197,Nantucket,2015,Residential & Low-Income,686604.6,105080.73,3162.133,,,,,,,No gas,No gas,No gas
928,198,Natick,2015,Residential & Low-Income,1464429.961,118451.406,4078.353,825014.554,8957149.0,145090.055,,,,,,
929,199,Needham,2015,Residential & Low-Income,1219792.499,105182.421,3769.82,713431.97,8446427.0,130338.276,,,,,,
930,200,New Ashford,2015,Residential & Low-Income,,1139.65,,,,,Protected,,Protected,No gas,No gas,No gas
931,201,New Bedford,2015,Residential & Low-Income,1081645.274,204488.051,4678.861,1255248.8,29512902.0,223250.803,,,,,,
932,202,New Braintree,2015,Residential & Low-Income,,3736.414,,,,,Protected,,Protected,No gas,No gas,No gas
933,203,New Marlborough,2015,Residential & Low-Income,,4001.407,,,,,Protected,,Protected,No gas,No gas,No gas
934,204,New Salem,2015,Residential & Low-Income,,3745.108,,,,,Protected,,Protected,No gas,No gas,No gas
935,205,Newbury,2015,Residential & Low-Income,242234.498,28781.31,932.711,,750162.0,,,,,Protected,,Protected
936,206,Newburyport,2015,Residential & Low-Income,821463.399,57398.297,2300.523,273292.728,5344948.0,55868.837,,,,,,
937,207,Newton,2015,Residential & Low-Income,2142941.671,307904.16,9150.639,1787785.511,31613790.0,484231.91,,,,,,
938,208,Norfolk,2015,Residential & Low-Income,584383.583,34640.644,1506.555,,499443.0,,,,,Protected,,Protected
939,209,North Adams,2015,Residential & Low-Income,224346.923,30520.653,627.824,276644.273,3114005.0,29021.372,,,,,,
940,210,North Andover,2015,Residential & Low-Income,898147.256,97112.959,3519.275,531393.061,6949166.0,73856.056,,,,,,
941,211,North Attleboro,2015,Residential & Low-Income,,,,146578.2,2477380.129,12762.779,Municipal,Municipal,Municipal,,,
942,212,North Brookfield,2015,Residential & Low-Income,151189.379,16053.98,525.288,,456626.0,,,,,Protected,,Protected
943,213,North Reading,2015,Residential & Low-Income,,,,199565.389,2860619.0,51483.727,Municipal,Municipal,Municipal,,,
944,214,Northampton,2015,Residential & Low-Income,789841.042,71975.386,2996.111,544724.88,6619234.0,70850.16,,,,,,
945,215,Northborough,2015,Residential & Low-Income,530414.505,54170.5,1821.394,252002.46,2677213.0,44540.142,,,,,,
946,216,Northbridge,2015,Residential & Low-Income,513584.717,51068.421,1716.925,131470.69,1649494.0,26955.063,,,,,,
947,217,Northfield,2015,Residential & Low-Income,152147.697,8994.365,431.487,,,,,,,No gas,No gas,No gas
948,218,Norton,2015,Residential & Low-Income,531008.771,60931.689,2044.079,336032.124,3498982.5,39694.137,,,,,,
949,219,Norwell,2015,Residential & Low-Income,356699.315,43170.964,1298.135,,1961723.0,,,,,Protected,,Protected
950,220,Norwood,2015,Residential & Low-Income,,,,374940.689,6544018.0,103094.957,Municipal,Municipal,Municipal,,,
951,221,Oak Bluffs,2015,Residential & Low-Income,473630.123,29946.662,300.885,,,,,,,No gas,No gas,No gas
952,222,Oakham,2015,Residential & Low-Income,,8086.484,,,,,Protected,,Protected,No gas,No gas,No gas
953,223,Orange,2015,Residential & Low-Income,225557.545,25228.455,776.568,,,,,,,No gas,No gas,No gas
954,224,Orleans,2015,Residential & Low-Income,1241153.896,35903.817,1773.552,,1345727.0,,,,,Protected,,Protected
955,225,Otis,2015,Residential & Low-Income,,10724.012,,,,,Protected,,Protected,No gas,No gas,No gas
956,226,Oxford,2015,Residential & Low-Income,606848.065,49345.094,1692.126,,,,,,,No gas,No gas,No gas
957,227,Palmer,2015,Residential & Low-Income,410138.429,40924.247,1303.724,,115548.0,,,,,Protected,,Protected
958,228,Paxton,2015,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
959,229,Peabody,2015,Residential & Low-Income,,,,996189.728,8861908.0,174750.656,Municipal,Municipal,Municipal,,,
960,230,Pelham,2015,Residential & Low-Income,,5139.899,,,,,Protected,,Protected,No gas,No gas,No gas
961,231,Pembroke,2015,Residential & Low-Income,466700.655,63229.87,1866.528,261505.55,3465481.5,31583.426,,,,,,
962,232,Pepperell,2015,Residential & Low-Income,406166.075,38578.615,1138.593,173215.71,1570222.0,24836.671,,,,,,
963,233,Peru,2015,Residential & Low-Income,,3172.363,,,,,Protected,,Protected,No gas,No gas,No gas
964,234,Petersham,2015,Residential & Low-Income,,4352.148,,,,,Protected,,Protected,No gas,No gas,No gas
965,235,Phillipston,2015,Residential & Low-Income,,5881.174,,,,,Protected,,Protected,No gas,No gas,No gas
966,236,Pittsfield,2015,Residential & Low-Income,1649058.532,118495.194,5383.337,823456.337,12181642.0,85725.845,,,,,,
967,237,Plainfield,2015,Residential & Low-Income,,2319.036,,,,,Protected,,Protected,No gas,No gas,No gas
968,238,Plainville,2015,Residential & Low-Income,249400.124,30633.068,921.962,,629593.174,,,,,Protected,,Protected
969,239,Plymouth,2015,Residential & Low-Income,1868146.634,196574.871,3665.027,562005.905,6805575.0,101292.848,,,,,,
970,240,Plympton,2015,Residential & Low-Income,111810.039,10522.494,351.082,,165817.5,,,,,Protected,,Protected
971,241,Princeton,2015,Residential & Low-Income,,,,,,,Municipal,Municipal,Municipal,No gas,No gas,No gas
972,242,Provincetown,2015,Residential & Low-Income,521555.757,13043.652,655.455,,,,,,,No gas,No gas,No gas
973,243,Quincy,2015,Residential & Low-Income,1867101.758,224733.406,7894.354,1157805.142,18113699.0,233219.699,,,,,,
974,244,Randolph,2015,Residential & Low-Income,638981.572,90091.17,2826.597,376138.937,7596746.0,42306.83,,,,,,
975,245,Raynham,2015,Residential & Low-Income,,,,,1272133.5,,Municipal,Municipal,Municipal,Protected,,Protected
976,246,Reading,2015,Residential & Low-Income,,,,451873.479,3863828.0,96038.968,Municipal,Municipal,Municipal,,,
977,247,Rehoboth,2015,Residential & Low-Income,496547.826,45083.947,1361.241,,,,,,,Protected,Protected,Protected
978,248,Revere,2015,Residential & Low-Income,1048936.861,123908.224,3927.182,460303.343,10664228.0,96549.122,,,,,,
979,249,Richmond,2015,Residential & Low-Income,,7937.371,,,,,Protected,,Protected,No gas,No gas,No gas
980,250,Rochester,2015,Residential & Low-Income,205821.238,19774.625,568.896,,357859.0,,,,,Protected,,Protected
981,251,Rockland,2015,Residential & Low-Income,405643.825,53419.208,1526.928,254491.893,3388287.0,45991.618,,,,,,
982,252,Rockport,2015,Residential & Low-Income,426225.035,31651.708,1405.349,,18024.0,,,,,Protected,,Protected
983,253,Rowe,2015,Residential & Low-Income,,1621.102,,,,,Protected,,Protected,No gas,No gas,No gas
984,254,Rowley,2015,Residential & Low-Income,,,,,1244972.0,,Municipal,Municipal,Municipal,Protected,,Protected
985,255,Royalston,2015,Residential & Low-Income,,4261.096,,,,,Protected,,Protected,No gas,No gas,No gas
986,256,Russell,2015,Residential & Low-Income,,2898.822,,,,,Protected,,Protected,No gas,No gas,No gas
987,257,Rutland,2015,Residential & Low-Income,320419.954,26843.858,1101.645,,,,,,,No gas,No gas,No gas
988,258,Salem,2015,Residential & Low-Income,2373992.311,106167.721,5339.881,1482541.046,8945934.0,185622.379,,,,,,
989,259,Salisbury,2015,Residential & Low-Income,269200.96,31281.404,1064.863,114782.63,1838175.0,23997.182,,,,,,
990,260,Sandisfield,2015,Residential & Low-Income,,5674.008,,,,,Protected,,Protected,No gas,No gas,No gas
991,261,Sandwich,2015,Residential & Low-Income,2007030.439,72996.071,2441.827,296731.246,4449717.0,78570.491,,,,,,
992,262,Saugus,2015,Residential & Low-Income,568844.798,81578.079,2628.674,292617.269,5315944.0,52442.434,,,,,,
993,263,Savoy,2015,Residential & Low-Income,,2414.147,,,,,Protected,,Protected,No gas,No gas,No gas
994,264,Scituate,2015,Residential & Low-Income,663568.669,66111.588,2487.889,406805.169,5721066.0,54609.045,,,,,,
995,265,Seekonk,2015,Residential & Low-Income,833312.691,46671.446,1738.696,120744.458,2447058.0,14319.94,,,,,,
996,266,Sharon,2015,Residential & Low-Income,600968.953,58844.02,2274.285,508259.756,5809319.5,67179.905,,,,,,
997,267,Sheffield,2015,Residential & Low-Income,106946.725,14631.046,396.668,,,,,,,No gas,No gas,No gas
998,268,Shelburne,2015,Residential & Low-Income,183185.411,9171.139,447.911,,,,,,,No gas,No gas,No gas
999,269,Sherborn,2015,Residential & Low-Income,193218.143,20110.605,587.721,,891296.0,,,,,Protected,,Protected
