seq_id,muni_id,municipal,geoid,logrecno,acs_year,occ_hu,occ_me,gas,gas_me,othgas,othgas_me,elec,elec_me,oil,oil_me,coal,coal_me,wood,wood_me,solar,solar_me,other,other_me,none,none_me,gas_p,gas_mep,othgas_p,othgas_mep,elec_p,elec_mep,oil_p,oil_mep,coal_p,coal_mep,wood_p,wood_mep,solar_p,solar_mep,other_p,other_mep,none_p,none_mep,o_occ,o_occ_me,o_gas,o_gas_me,o_othgas,o_othgasme,o_elec,o_elec_me,o_oil,o_oil_me,o_coal,o_coal_me,o_wood,o_wood_me,o_solar,o_solar_me,o_other,o_other_me,o_none,o_none_me,o_occ_p,o_occ_mep,o_gas_p,o_gas_mep,o_othgas_p,o_othgasmp,o_elec_p,o_elec_mep,o_oil_p,o_oil_mep,o_coal_p,o_coal_mep,o_wood_p,o_wood_mep,o_solar_p,o_solar_mep,o_other_p,o_othermep,o_none_p,o_none_mep,r_occ,r_occ_me,r_gas,r_gas_me,r_othgas,r_othgasme,r_elec,r_elec_me,r_oil,r_oil_me,r_coal,r_coal_me,r_wood,r_wood_me,r_solar,r_solar_me,r_other,r_other_me,r_none,r_none_me,r_occ_p,r_occ_mep,r_gas_p,r_gas_mep,r_othgas_p,r_othgasmp,r_elec_p,r_elec_mep,r_oil_p,r_oil_mep,r_coal_p,r_coal_mep,r_wood_p,r_wood_mep,r_solar_p,r_solar_mep,r_other_p,r_othermep,r_none_p,r_none_mep
2372,346,Winthrop,06000US2502581005,323.0,2010-14,7447.0,319.0,4435.0,360.44,135.0,69.92,925.0,186.68,1892.0,274.13,0.0,19.0,42.0,39.82,0.0,19.0,0.0,19.0,18.0,21.02,59.55,4.11,1.81,0.94,12.42,2.45,25.41,3.52,0.0,0.26,0.56,0.53,0.0,0.26,0.0,0.26,0.24,0.28,4163.0,274.0,2659.0,275.0,13.0,20.0,266.0,101.0,1170.0,182.0,0.0,19.0,42.0,35.0,0.0,19.0,0.0,19.0,13.0,19.0,63.87,5.1,0.31,0.48,6.39,2.39,28.1,3.96,0.0,0.46,1.01,0.84,0.0,0.46,0.0,0.46,0.31,0.46,3284.0,312.0,1776.0,233.0,122.0,67.0,659.0,157.0,722.0,205.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,5.0,9.0,54.08,4.89,3.71,2.01,20.07,4.38,21.99,5.88,0.0,0.58,0.0,0.58,0.0,0.58,0.0,0.58,0.15,0.27,,,,
2373,347,Woburn,06000US2501781035,260.0,2010-14,14914.0,374.0,6055.0,431.6,163.0,84.12,2104.0,265.2,6280.0,365.84,0.0,26.0,78.0,57.25,0.0,26.0,146.0,87.86,88.0,86.02,40.6,2.71,1.09,0.56,14.11,1.74,42.11,2.21,0.0,0.17,0.52,0.38,0.0,0.17,0.98,0.59,0.59,0.58,9154.0,382.0,3315.0,325.0,58.0,40.0,634.0,119.0,4996.0,296.0,0.0,26.0,78.0,51.0,0.0,26.0,73.0,66.0,0.0,26.0,36.21,3.21,0.63,0.44,6.93,1.27,54.58,2.3,0.0,0.28,0.85,0.56,0.0,0.28,0.8,0.72,0.0,0.28,5760.0,329.0,2740.0,284.0,105.0,74.0,1470.0,237.0,1284.0,215.0,0.0,26.0,0.0,26.0,0.0,26.0,73.0,58.0,88.0,82.0,47.57,4.11,1.82,1.28,25.52,3.85,22.29,3.51,0.0,0.45,0.0,0.45,0.0,0.45,1.27,1.0,1.53,1.42,,,,
2374,348,Worcester,06000US2502782000,383.0,2010-14,68000.0,1126.0,37601.0,1119.02,997.0,165.12,15878.0,807.31,12519.0,679.15,42.0,40.85,355.0,129.0,0.0,29.0,261.0,97.31,347.0,128.32,55.3,1.37,1.47,0.24,23.35,1.12,18.41,0.95,0.06,0.06,0.52,0.19,0.0,0.04,0.38,0.14,0.51,0.19,29936.0,707.0,17043.0,677.0,276.0,79.0,2984.0,311.0,9170.0,574.0,9.0,15.0,314.0,112.0,0.0,29.0,140.0,75.0,0.0,29.0,56.93,1.82,0.92,0.26,9.97,1.01,30.63,1.78,0.03,0.05,1.05,0.37,0.0,0.1,0.47,0.25,0.0,0.1,38064.0,1102.0,20558.0,891.0,721.0,145.0,12894.0,745.0,3349.0,363.0,33.0,38.0,41.0,64.0,0.0,29.0,121.0,62.0,347.0,125.0,54.01,1.74,1.89,0.38,33.87,1.69,8.8,0.92,0.09,0.1,0.11,0.17,0.0,0.08,0.32,0.16,0.91,0.33,,,,
2375,349,Worthington,06000US2501582175,206.0,2010-14,540.0,58.0,16.0,12.0,89.0,24.04,9.0,7.21,237.0,47.2,9.0,13.89,173.0,47.52,0.0,12.0,7.0,13.89,0.0,12.0,2.96,2.2,16.48,4.09,1.67,1.32,43.89,7.36,1.67,2.57,32.04,8.1,0.0,2.22,1.3,2.57,0.0,2.22,478.0,56.0,16.0,12.0,82.0,23.0,6.0,6.0,192.0,38.0,9.0,7.0,166.0,47.0,0.0,12.0,7.0,7.0,0.0,12.0,3.35,2.48,17.15,4.37,1.26,1.25,40.17,6.41,1.88,1.45,34.73,8.95,0.0,2.51,1.46,1.45,0.0,2.51,62.0,28.0,0.0,12.0,7.0,7.0,3.0,4.0,45.0,28.0,0.0,12.0,7.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,19.35,11.29,10.07,4.84,6.07,72.58,31.07,0.0,19.35,11.29,10.07,0.0,19.35,0.0,19.35,0.0,19.35,,,,
2376,350,Wrentham,06000US2502182315,290.0,2010-14,3904.0,164.0,1008.0,172.7,132.0,71.4,458.0,112.8,2099.0,202.6,0.0,19.0,162.0,72.35,5.0,20.25,40.0,40.71,0.0,19.0,25.82,4.29,3.38,1.82,11.73,2.85,53.77,4.67,0.0,0.49,4.15,1.84,0.13,0.52,1.02,1.04,0.0,0.49,3277.0,169.0,855.0,160.0,70.0,43.0,269.0,90.0,1913.0,182.0,0.0,19.0,125.0,55.0,5.0,7.0,40.0,36.0,0.0,19.0,26.09,4.69,2.14,1.31,8.21,2.71,58.38,4.67,0.0,0.58,3.81,1.67,0.15,0.21,1.22,1.1,0.0,0.58,627.0,129.0,153.0,65.0,62.0,57.0,189.0,68.0,186.0,89.0,0.0,19.0,37.0,47.0,0.0,19.0,0.0,19.0,0.0,19.0,24.4,9.07,9.89,8.86,30.14,8.9,29.67,12.82,0.0,3.03,5.9,7.4,0.0,3.03,0.0,3.03,0.0,3.03,,,,
2377,351,Yarmouth,06000US2500182525,42.0,2010-14,10999.0,369.0,8350.0,476.73,147.0,80.8,1078.0,217.11,1308.0,239.14,13.0,30.48,49.0,47.01,0.0,23.0,47.0,39.45,7.0,25.94,75.92,3.51,1.34,0.73,9.8,1.95,11.89,2.14,0.12,0.28,0.45,0.43,0.0,0.21,0.43,0.36,0.06,0.24,8434.0,380.0,6557.0,388.0,68.0,48.0,643.0,151.0,1092.0,208.0,0.0,23.0,49.0,41.0,0.0,23.0,18.0,20.0,7.0,12.0,77.74,2.98,0.81,0.57,7.62,1.76,12.95,2.4,0.0,0.27,0.58,0.49,0.0,0.27,0.21,0.24,0.08,0.14,2565.0,325.0,1793.0,277.0,79.0,65.0,435.0,156.0,216.0,118.0,13.0,20.0,0.0,23.0,0.0,23.0,29.0,34.0,0.0,23.0,69.9,6.18,3.08,2.5,16.96,5.69,8.42,4.47,0.51,0.78,0.0,0.9,0.0,0.9,1.13,1.32,0.0,0.9,,,,
2378,352,MAPC,,,2010-14,1241776.0,3661.31,662474.0,4526.06,23364.0,936.03,196010.0,2811.04,342307.0,3377.23,782.0,309.8,5419.0,487.63,237.0,264.14,5387.0,473.85,5518.0,574.65,53.98,0.37,1.63,0.09,7.43,0.19,35.69,0.32,0.07,0.03,0.7,0.06,0.03,0.03,0.37,0.04,0.44,0.05,717527.0,3683.76,387346.0,3320.03,11670.0,662.89,53326.0,1369.99,256059.0,2671.01,490.0,247.63,5033.0,436.58,,216.88,2640.0,340.15,726.0,233.34,,,,,,,,,,,,,,,,,,0.05,0.1,0.03,524249.0,3570.02,275128.0,3076.13,11694.0,660.85,142684.0,2454.61,86248.0,2066.73,292.0,254.3,386.0,228.07,278.0,238.15,2747.0,338.26,4792.0,540.76,,,52.48,0.47,2.23,0.13,27.22,0.43,16.45,0.38,0.06,0.05,0.07,0.04,0.05,0.05,0.52,0.06,0.91,0.1
2379,353,Massachusetts,04000US25,1.0,2010-14,2538485.0,4546.0,1261561.0,7104.72,72705.0,1811.61,361114.0,3800.67,770791.0,5292.13,3226.0,375.98,42814.0,1279.79,888.0,178.55,16570.0,780.07,8816.0,707.52,49.7,0.27,2.86,0.07,14.23,0.15,30.36,0.2,0.13,0.01,1.69,0.05,0.03,0.01,0.65,0.03,0.35,0.03,1580938.0,7666.0,762436.0,5493.0,47141.0,1453.0,104915.0,1859.0,610471.0,4322.0,2465.0,319.0,39898.0,1223.0,505.0,118.0,11552.0,675.0,1555.0,247.0,48.23,0.26,2.98,0.09,6.64,0.11,38.61,0.2,0.16,0.02,2.52,0.08,0.03,0.01,0.73,0.04,0.1,0.02,957547.0,5492.0,499125.0,4506.0,25564.0,1082.0,256199.0,3315.0,160320.0,3054.0,761.0,199.0,2916.0,377.0,383.0,134.0,5018.0,391.0,7261.0,663.0,52.13,0.36,2.67,0.11,26.76,0.31,16.74,0.3,0.08,0.02,0.3,0.04,0.04,0.01,0.52,0.04,0.76,0.07,,,,
2383,357,Metrowest Subregion,,,2010-14,88907.0,949.49,45942.0,1179.13,1211.0,216.27,15306.0,807.98,25428.0,897.98,18.0,70.05,405.0,128.46,9.0,82.05,316.0,119.23,236.0,112.69,54.43,1.15,1.47,0.3,7.28,0.66,35.73,1.12,0.03,0.1,0.62,0.19,0.01,0.11,0.3,0.13,0.27,0.13,61094.0,969.53,33252.0,877.93,898.0,182.41,4446.0,407.04,21830.0,766.84,18.0,63.38,378.0,113.3,,65.72,184.0,86.49,79.0,73.38,,,,,,,,,,,,,,,,,,0.14,0.13,0.12,27813.0,865.04,12690.0,787.15,313.0,116.19,10860.0,697.96,3598.0,467.25,0.0,66.75,27.0,69.77,36.0,71.68,132.0,84.24,157.0,95.25,,,45.63,2.45,1.13,0.42,39.05,2.2,12.94,1.63,0.0,0.24,0.1,0.25,0.13,0.26,0.47,0.3,0.56,0.34
2400,385,Mature Suburb,,,2010-14,194482.0,1277.82,97892.0,1664.53,2968.0,337.7,24353.0,966.02,66654.0,1433.29,209.0,141.46,1075.0,241.72,48.0,111.5,791.0,184.42,471.0,183.43,50.48,0.77,1.54,0.2,6.45,0.4,40.19,0.79,0.14,0.09,0.73,0.15,0.03,0.07,0.33,0.09,0.24,0.09,143135.0,1401.0,72252.0,1304.47,2202.0,289.52,9239.0,574.51,57520.0,1264.63,198.0,121.95,1038.0,220.8,,103.97,474.0,139.89,164.0,121.27,,,,,,,,,,,,,,,,,,0.1,0.11,0.08,51347.0,1250.94,25640.0,1033.94,766.0,173.83,15114.0,776.61,9134.0,674.56,11.0,102.84,37.0,103.61,21.0,99.98,317.0,129.99,307.0,150.87,,,49.93,1.6,1.49,0.34,29.44,1.33,17.79,1.24,0.02,0.2,0.07,0.2,0.04,0.19,0.62,0.25,0.6,0.29
2404,377,Developing Suburb,,,2010-14,647371.0,2457.64,228208.0,2586.19,31349.0,1147.64,68539.0,1709.34,286920.0,2805.24,1465.0,338.97,22804.0,993.25,219.0,253.9,6879.0,559.74,914.0,298.1,34.37,0.37,4.8,0.19,5.92,0.21,49.16,0.41,0.24,0.06,4.2,0.18,0.04,0.04,1.18,0.09,0.14,0.05,510002.0,2651.74,175292.0,2093.16,24501.0,971.42,30179.0,1071.9,250724.0,2450.54,1221.0,293.87,21415.0,937.04,,223.62,5998.0,493.27,453.0,250.15,,,,,,,,,,,,,,,,,,0.1,0.09,0.05,137369.0,2167.5,52916.0,1518.9,6848.0,611.32,38360.0,1331.49,36196.0,1365.36,244.0,245.64,1389.0,330.03,74.0,240.63,881.0,272.23,461.0,244.43,,,38.52,0.92,4.99,0.44,27.92,0.86,26.35,0.9,0.18,0.18,1.01,0.24,0.05,0.18,0.64,0.2,0.34,0.18
2405,378,Inner Core,,,2010-14,560982.0,2689.65,329262.0,3286.13,10861.0,619.0,108091.0,2097.02,105309.0,2123.15,350.0,200.96,658.0,174.08,69.0,131.19,2214.0,271.35,4038.0,477.43,65.03,0.66,1.34,0.15,9.26,0.36,23.64,0.55,0.07,0.06,0.26,0.06,0.03,0.05,0.25,0.05,0.72,0.09,236740.0,2613.69,153941.0,2307.38,3181.0,345.82,21913.0,878.85,55959.0,1451.18,159.0,143.24,619.0,146.95,,108.12,585.0,148.95,314.0,118.4,,,,,,,,,,,,,,,,,,0.06,0.13,0.05,324242.0,2701.03,175321.0,2339.8,7680.0,513.39,86178.0,1903.97,49350.0,1549.78,191.0,159.08,39.0,103.71,130.0,111.79,1629.0,227.61,3724.0,463.25,,,54.07,0.56,2.37,0.16,26.58,0.54,15.22,0.46,0.06,0.05,0.01,0.03,0.04,0.03,0.5,0.07,1.15,0.14
2406,379,Maturing Suburb,,,2010-14,485868.0,2052.23,264124.0,2635.73,8546.0,599.11,49426.0,1403.96,156531.0,2174.13,548.0,228.96,3668.0,410.8,117.0,183.88,1895.0,312.75,952.0,264.87,55.19,0.47,1.68,0.14,5.45,0.23,36.21,0.46,0.12,0.05,0.9,0.1,0.03,0.04,0.32,0.06,0.2,0.05,379756.0,2237.22,209579.0,2159.43,6391.0,515.15,20703.0,881.01,137513.0,1938.99,443.0,192.29,3428.0,375.25,,163.46,1221.0,236.95,361.0,180.21,,,,,,,,,,,,,,,,,,0.06,0.1,0.05,106112.0,1814.53,54545.0,1511.26,2155.0,305.87,28723.0,1093.13,19018.0,983.45,105.0,178.56,240.0,172.91,61.0,169.08,674.0,215.2,591.0,217.93,,,51.4,1.12,2.03,0.29,27.07,0.92,17.92,0.87,0.1,0.17,0.23,0.16,0.06,0.16,0.64,0.2,0.56,0.21
2407,380,Regional Urban Center,,,2010-14,799366.0,3156.76,438211.0,3680.4,15662.0,802.61,132289.0,2335.35,198374.0,2598.06,577.0,233.44,6579.0,536.57,49.0,170.46,4665.0,437.82,2845.0,387.3,53.4,0.48,1.9,0.13,7.3,0.25,35.03,0.44,0.09,0.04,1.47,0.12,0.01,0.04,0.71,0.05,0.36,0.05,416385.0,2847.58,222348.0,2510.48,7906.0,552.66,30404.0,1058.44,145850.0,2075.14,373.0,183.77,6134.0,493.89,,153.54,2943.0,349.7,378.0,168.34,,,,,,,,,,,,,,,,,,0.08,0.09,0.04,382981.0,3059.6,215863.0,2691.26,7756.0,582.03,101885.0,2081.72,52524.0,1563.24,204.0,179.79,445.0,211.72,115.0,154.26,1722.0,263.71,2467.0,352.78,,,56.36,0.54,2.03,0.15,26.6,0.5,13.71,0.39,0.05,0.05,0.12,0.06,0.03,0.04,0.45,0.07,0.64,0.09
2408,381,Rural Town,,,2010-14,44898.0,529.35,1756.0,195.91,6287.0,327.35,2769.0,241.66,23657.0,557.81,286.0,116.07,9105.0,345.04,51.0,110.83,917.0,145.77,67.0,107.56,3.35,0.41,13.56,0.72,4.51,0.48,53.67,1.04,0.71,0.25,21.82,0.77,0.13,0.28,2.12,0.32,0.15,0.24,38055.0,529.6,1276.0,155.99,5162.0,282.71,1716.0,184.07,20425.0,486.37,269.0,95.86,8302.0,314.72,,107.42,805.0,110.09,49.0,97.06,,,,,,,,,,,,,,,,,,0.29,0.13,0.26,6843.0,356.83,480.0,120.33,1125.0,165.01,1053.0,157.95,3232.0,273.12,17.0,100.93,803.0,141.44,3.0,104.04,112.0,102.1,18.0,103.17,,,7.01,1.72,16.44,2.25,15.39,2.16,47.23,3.14,0.25,1.47,11.73,1.97,0.04,1.52,1.64,1.49,0.26,1.51
2409,382,Metro Core Community,,,2010-14,397182.0,2302.84,234538.0,2793.04,7794.0,514.22,87510.0,1891.02,61699.0,1676.61,183.0,143.45,398.0,126.65,62.0,100.68,1667.0,229.85,3248.0,410.68,66.69,0.86,1.43,0.19,11.37,0.5,19.8,0.69,0.03,0.07,0.25,0.08,0.04,0.06,0.22,0.06,0.82,0.1,141286.0,2236.26,94221.0,1919.47,2025.0,264.01,16063.0,752.11,27971.0,1072.13,48.0,102.43,359.0,113.74,,79.08,312.0,110.15,225.0,91.78,,,,,,,,,,,,,,,,,,0.08,0.16,0.06,255896.0,2348.08,140317.0,2028.97,5769.0,441.27,71447.0,1735.02,33728.0,1289.02,135.0,111.56,39.0,67.97,83.0,83.17,1355.0,201.74,3023.0,401.13,,,54.83,0.61,2.25,0.17,27.92,0.63,13.18,0.49,0.05,0.04,0.02,0.03,0.03,0.03,0.53,0.08,1.18,0.16
2411,384,Streetcar Suburb,,,2010-14,163800.0,1389.65,94724.0,1731.35,3067.0,344.6,20581.0,906.38,43610.0,1302.59,167.0,140.73,260.0,119.43,7.0,84.11,547.0,144.21,790.0,243.48,62.56,1.01,1.21,0.23,6.13,0.47,29.32,0.94,0.12,0.1,0.27,0.1,0.01,0.08,0.29,0.09,0.48,0.15,95454.0,1352.96,59720.0,1280.49,1156.0,223.37,5850.0,454.65,27988.0,977.99,111.0,100.12,260.0,93.04,,73.74,273.0,100.26,89.0,74.81,,,,,,,,,,,,,,,,,,0.1,0.09,0.08,68346.0,1334.96,35004.0,1165.3,1911.0,262.4,14731.0,784.1,15622.0,860.39,56.0,113.42,0.0,78.33,47.0,74.69,274.0,105.39,701.0,231.71,,,51.22,1.38,2.8,0.38,21.55,1.07,22.86,1.18,0.08,0.17,0.0,0.11,0.07,0.11,0.4,0.15,1.03,0.34
2413,387,Maturing New England Town,,,2010-14,489237.0,2213.32,190294.0,2366.36,23339.0,987.18,55388.0,1526.06,200744.0,2389.55,977.0,270.85,13179.0,755.12,156.0,217.51,4293.0,429.86,800.0,265.31,38.29,0.45,4.77,0.22,6.25,0.24,46.11,0.47,0.21,0.06,3.25,0.19,0.04,0.05,0.98,0.09,0.16,0.05,376080.0,2325.09,143987.0,1902.77,17946.0,833.41,23498.0,929.35,173413.0,2075.14,792.0,229.26,12238.0,709.66,,186.37,3669.0,373.9,381.0,215.48,,,,,,,,,,,,,,,,,,0.1,0.1,0.06,113157.0,1932.87,46307.0,1406.82,5393.0,529.37,31890.0,1210.45,27331.0,1184.79,185.0,204.85,941.0,258.89,67.0,205.28,624.0,218.95,419.0,210.69,,,40.92,1.03,4.77,0.46,28.18,0.96,24.15,0.96,0.16,0.18,0.83,0.23,0.06,0.18,0.55,0.19,0.37,0.19
2414,388,Country Suburb,,,2010-14,158134.0,1068.26,37914.0,1043.4,8010.0,585.29,13151.0,770.05,86176.0,1469.49,488.0,203.81,9625.0,645.24,63.0,130.96,2586.0,358.51,114.0,135.93,23.38,0.61,4.89,0.37,4.99,0.4,57.73,0.8,0.32,0.14,6.85,0.45,0.05,0.09,1.74,0.23,0.07,0.09,133922.0,1275.01,31305.0,872.23,6555.0,499.08,6681.0,534.13,77311.0,1303.44,429.0,183.84,9177.0,611.91,,123.59,2329.0,321.74,72.0,127.05,,,,,,,,,,,,,,,,,,0.24,0.05,0.09,24212.0,980.84,6609.0,572.64,1455.0,305.75,6470.0,554.68,8865.0,678.58,59.0,135.57,448.0,204.68,7.0,125.56,257.0,161.78,42.0,123.92,,,27.3,2.09,6.01,1.24,26.72,2.02,36.61,2.38,0.24,0.56,1.85,0.84,0.03,0.52,1.06,0.67,0.17,0.51
2415,389,Major Regional Urban Center,,,2010-14,299806.0,1958.38,196185.0,2348.79,4189.0,383.83,47354.0,1389.31,48104.0,1296.02,229.0,139.94,1004.0,205.97,21.0,75.52,1254.0,222.43,1460.0,272.39,65.19,0.88,1.06,0.16,5.73,0.39,26.62,0.73,0.07,0.08,0.72,0.14,0.02,0.05,0.45,0.07,0.49,0.09,130179.0,1617.33,84858.0,1555.25,1384.0,207.87,7458.0,521.95,34654.0,1039.76,94.0,100.83,942.0,185.66,,69.01,590.0,144.24,178.0,108.83,,,,,,,,,,,,,,,,,,0.11,0.14,0.08,169627.0,1984.29,111327.0,1760.11,2805.0,322.68,39896.0,1287.54,13450.0,773.67,135.0,101.28,62.0,89.18,6.0,71.74,664.0,169.32,1282.0,249.71,,,65.63,0.7,1.65,0.19,23.52,0.71,7.93,0.45,0.08,0.06,0.04,0.05,0.0,0.04,0.39,0.1,0.76,0.15
2416,390,Berkshire County Regional Planning Commission,,,2010-14,55369.0,750.08,21112.0,900.47,4020.0,329.42,4652.0,435.61,21068.0,757.27,220.0,107.13,3395.0,305.29,14.0,78.17,650.0,139.45,238.0,128.77,33.34,1.57,8.2,0.7,4.45,0.59,43.68,1.4,0.57,0.25,8.24,0.72,0.04,0.2,1.41,0.25,0.43,0.23,37953.0,788.56,12654.0,652.18,3114.0,274.08,1689.0,225.55,16578.0,631.89,215.0,93.19,3126.0,282.21,,76.31,534.0,114.62,29.0,74.08,,,,,,,,,,,,,,,,,,0.3,0.08,0.2,17416.0,701.4,8458.0,621.01,906.0,182.76,2963.0,372.86,4490.0,417.33,5.0,76.28,269.0,116.47,0.0,77.99,116.0,82.98,209.0,122.41,,,48.56,2.98,5.2,1.03,17.01,2.03,25.78,2.16,0.03,0.44,1.54,0.67,0.0,0.45,0.67,0.48,1.2,0.7
2417,391,Cape Cod Planning & Economic Development Commission,,,2010-14,94371.0,1077.19,53657.0,1250.18,2946.0,352.14,9310.0,642.75,26406.0,981.07,269.0,133.87,1407.0,235.8,0.0,72.78,269.0,110.7,107.0,89.03,58.01,1.11,2.98,0.4,6.68,0.62,30.01,1.08,0.25,0.14,1.76,0.29,0.0,0.1,0.25,0.12,0.11,0.09,74245.0,1129.59,43067.0,1055.64,2215.0,295.73,4961.0,469.51,22280.0,871.53,183.0,102.96,1304.0,218.26,,72.78,184.0,80.99,51.0,70.25,,,,,,,,,,,,,,,,,,0.11,0.07,0.09,20126.0,825.53,10590.0,669.76,731.0,191.18,4349.0,438.96,4126.0,450.48,86.0,96.4,103.0,89.24,0.0,72.78,85.0,82.33,56.0,70.96,,,52.62,2.53,3.63,0.94,21.61,1.99,20.5,2.07,0.43,0.48,0.51,0.44,0.0,0.36,0.42,0.41,0.28,0.35
2418,392,Central Massachusetts Regional Planning Commission,,,2010-14,208036.0,1605.38,71199.0,1536.39,5208.0,410.07,34980.0,1187.1,85614.0,1511.06,744.0,219.73,7428.0,556.28,35.0,113.31,2351.0,311.0,477.0,176.88,28.14,0.7,2.59,0.24,8.56,0.47,53.56,0.78,0.41,0.14,5.19,0.39,0.03,0.08,1.48,0.15,0.23,0.09,133621.0,1386.58,37607.0,1010.13,3461.0,318.77,11440.0,640.92,71561.0,1283.53,548.0,180.59,6938.0,521.75,,110.4,1984.0,279.06,47.0,109.75,,,,,,,,,,,,,,,,,,0.21,0.04,0.08,74415.0,1521.48,33592.0,1157.64,1747.0,258.52,23540.0,999.22,14053.0,797.4,196.0,141.52,490.0,192.94,0.0,108.81,367.0,139.89,430.0,165.6,,,45.14,1.25,2.35,0.34,31.63,1.18,18.88,1.0,0.26,0.19,0.66,0.26,0.0,0.15,0.49,0.19,0.58,0.22
2420,394,Marthas Vineyard Commission,,,2010-14,5839.0,443.31,213.0,107.65,2413.0,350.38,738.0,194.8,1908.0,285.32,6.0,33.0,420.0,145.22,40.0,47.25,79.0,64.83,22.0,43.89,2.79,1.89,39.89,5.62,10.15,3.1,36.47,5.1,0.13,0.68,8.35,3.02,0.88,1.0,1.25,1.11,0.38,0.75,4552.0,387.05,127.0,86.57,1816.0,298.85,462.0,146.39,1660.0,271.56,6.0,30.74,380.0,141.35,,45.71,57.0,55.15,4.0,27.17,,,,,,,,,,,,,,,,,,1.21,0.09,0.6,1287.0,244.42,86.0,65.1,597.0,182.92,276.0,128.52,248.0,87.56,0.0,31.75,40.0,33.3,0.0,31.75,22.0,39.91,18.0,42.0,,,6.68,4.9,46.39,11.15,21.45,9.12,19.27,5.73,0.0,2.47,3.11,2.52,0.0,2.47,1.71,3.08,1.4,3.25
2421,395,Merrimack Valley Planning Commission,,,2010-14,124578.0,1051.29,79389.0,1415.22,3055.0,326.57,13851.0,730.8,25853.0,871.0,14.0,81.83,1345.0,246.68,18.0,82.74,717.0,182.91,336.0,152.87,61.91,1.06,2.84,0.34,5.46,0.51,27.49,0.89,0.02,0.1,1.59,0.29,0.02,0.1,0.64,0.15,0.27,0.12,78908.0,1058.36,48853.0,1063.21,2239.0,271.53,4308.0,403.7,21688.0,759.02,14.0,76.2,1253.0,227.84,,77.63,502.0,151.36,33.0,81.53,,,,,,,,,,,,,,,,,,0.19,0.04,0.1,45670.0,1045.82,30536.0,934.04,816.0,181.44,9543.0,609.18,4165.0,427.25,0.0,80.32,92.0,96.06,0.0,80.32,215.0,104.09,303.0,139.01,,,66.86,1.36,1.79,0.4,20.9,1.25,9.12,0.91,0.0,0.18,0.2,0.21,0.0,0.18,0.47,0.23,0.66,0.3
2422,396,Montachusett Regional Planning Commission,,,2010-14,90582.0,1083.65,22755.0,920.24,3658.0,423.15,12240.0,757.71,45561.0,1175.5,151.0,111.18,4705.0,438.43,34.0,93.5,1303.0,234.29,160.0,118.88,21.0,0.97,3.8,0.51,5.32,0.61,60.25,1.2,0.22,0.16,7.39,0.67,0.06,0.15,1.87,0.26,0.18,0.13,61014.0,1087.13,12815.0,635.96,2321.0,310.94,3245.0,378.28,36763.0,981.65,135.0,94.67,4507.0,416.59,,89.74,1142.0,214.25,52.0,79.75,,,,,,,,,,,,,,,,,,0.35,0.09,0.13,29568.0,989.31,9940.0,665.13,1337.0,287.01,8995.0,656.53,8798.0,646.66,16.0,85.57,198.0,136.66,15.0,81.16,161.0,96.34,108.0,110.34,,,33.62,1.95,4.52,0.96,30.42,1.97,29.76,1.95,0.05,0.29,0.67,0.46,0.05,0.27,0.54,0.33,0.37,0.37
2424,399,Old Colony Planning Council,,,2010-14,124555.0,1127.54,55309.0,1251.53,5874.0,480.45,13105.0,768.41,47192.0,1140.01,230.0,131.56,1764.0,274.0,31.0,86.6,755.0,190.25,287.0,134.07,41.45,0.9,5.38,0.47,4.97,0.48,45.49,0.94,0.21,0.13,1.83,0.28,0.03,0.08,0.56,0.15,0.23,0.11,92160.0,1198.35,38199.0,963.5,4961.0,434.18,4578.0,446.22,41926.0,1020.34,194.0,116.98,1690.0,255.42,,74.99,514.0,138.87,67.0,78.79,,,,,,,,,,,,,,,,,,0.15,0.07,0.09,32395.0,990.66,17110.0,798.74,913.0,205.73,8527.0,625.57,5266.0,508.47,36.0,81.73,74.0,99.17,8.0,80.44,241.0,132.78,220.0,123.91,,,52.82,1.86,2.82,0.63,26.32,1.76,16.26,1.49,0.11,0.25,0.23,0.31,0.02,0.25,0.74,0.41,0.68,0.38
2425,400,Pioneer Valley Planning Commission,,,2010-14,236512.0,1641.27,101647.0,1737.28,9075.0,583.15,41495.0,1307.28,72619.0,1548.25,424.0,168.33,7994.0,520.37,9.0,123.41,2547.0,316.9,643.0,186.32,43.36,0.74,4.2,0.31,7.43,0.42,38.22,0.75,0.28,0.1,5.04,0.33,0.01,0.08,1.41,0.13,0.27,0.08,147937.0,1537.77,64147.0,1279.44,6211.0,457.26,10994.0,632.4,56540.0,1261.42,414.0,151.75,7449.0,487.22,,113.56,2082.0,276.78,91.0,110.37,,,,,,,,,,,,,,,,,,0.19,0.06,0.07,88575.0,1457.08,37500.0,1175.3,2864.0,361.91,30501.0,1144.14,16079.0,897.72,10.0,113.64,545.0,182.76,59.0,117.82,465.0,155.26,552.0,167.52,,,42.34,1.13,3.23,0.41,34.44,1.16,18.15,0.97,0.01,0.13,0.62,0.21,0.07,0.13,0.52,0.18,0.62,0.19
